country_code,country_name,year,current_account,fdi_inflow,gdp_growth,inflation,real_interest_rate,trade_balance,unemployment,decade,current_account_lag1,current_account_lag2,fdi_inflow_lag1,fdi_inflow_lag2,gdp_growth_lag1,gdp_growth_lag2,inflation_lag1,inflation_lag2,real_interest_rate_lag1,real_interest_rate_lag2,trade_balance_lag1,trade_balance_lag2,unemployment_lag1,unemployment_lag2,inflation_acceleration,gdp_growth_change,gdp_growth_volatility_3y,gdp_growth_sma5,gdp_growth_vs_trend,inflation_volatility_3y,inflation_sma5,inflation_vs_trend,fdi_inflow_volatility_3y,fdi_inflow_sma5,fdi_inflow_vs_trend,misery_index,external_vulnerability,gdp_global_zscore,inflation_global_zscore,inflation_clipped,fdi_inflow_clipped,target_risk_next_year
DOM,Dominican Republic,2011,-7.52170967420317,3.79217588020774,3.19196227475523,5.79676809206533,7.02414672142881,59.0692578401698,6.087,2010,-7.47847811387321,-4.77544466541589,3.38320513554667,3.51548540591409,8.40114541209596,1.00345293018719,6.32993220146146,1.44215131834353,6.44271446721705,14.2220380608105,56.0573964175321,50.6509376792025,5.212,5.467,-0.5331641093961306,-5.20918313734073,3.800241574920076,4.65661062153257,-1.4646483467773401,2.681335276029965,6.071407851944377,-0.2746397598790473,0.20869146224187415,4.297695216534862,-0.5055193363271222,11.88376809206533,-11.31388555441091,-0.07101908725433537,-0.12256206168128966,5.79676809206533,3.79217588020774,0
DOM,Dominican Republic,2012,-6.55624631595726,5.64036946601582,2.77567100848816,3.69449707884776,10.0058845221437,58.5062536731089,6.722,2010,-7.52170967420317,-7.47847811387321,3.79217588020774,3.38320513554667,3.19196227475523,8.40114541209596,5.79676809206533,6.32993220146146,7.02414672142881,6.44271446721705,59.0692578401698,56.0573964175321,6.087,5.212,-2.1022710132175697,-0.4162912662670699,3.1346145335158226,3.728063667681732,-0.9523926591935719,1.3933966691783928,5.5815939572178355,-1.8870968783700754,1.2026268065743173,4.400919113205338,1.2394503528104828,10.41649707884776,-12.19661578197308,-0.04095408599772898,-0.0918514971018402,3.69449707884776,5.64036946601582,0
DOM,Dominican Republic,2013,-4.10500018404706,2.55757225532805,4.93473300709881,4.830950967408,8.56630415564352,56.8137658014945,7.351,2010,-6.55624631595726,-7.52170967420317,5.64036946601582,3.79217588020774,2.77567100848816,3.19196227475523,3.69449707884776,5.79676809206533,10.0058845221437,7.02414672142881,58.5062536731089,59.0692578401698,6.722,6.087,1.1364538885602395,2.15906199861065,1.1454327390210908,4.06139292652507,0.8733400805737404,1.0522890582056115,4.4188599316252155,0.41209103578278405,1.5515424735515286,3.777761628602474,-1.2201893732744238,12.181950967408,-6.66257243937511,0.38405417905457956,0.0009531189704502072,4.830950967408,2.55757225532805,0
DOM,Dominican Republic,2014,-3.23841188766658,3.55938801753347,7.11122629673892,2.99864226125218,9.29486724502935,55.6601041506633,6.719,2010,-4.10500018404706,-6.55624631595726,2.55757225532805,5.64036946601582,4.93473300709881,2.77567100848816,4.830950967408,3.69449707884776,8.56630415564352,10.0058845221437,56.8137658014945,58.5062536731089,7.351,6.722,-1.8323087061558194,2.17649328964011,2.167783484390299,5.282947599835415,1.8282786969035048,0.9249411298964323,4.730158120206946,-1.731515858954766,1.5725646384462288,3.78654215092635,-0.22715413339287993,9.71764226125218,-6.7977999052000495,1.0640212793240815,-0.1969899108353698,2.99864226125218,3.55938801753347,0
DOM,Dominican Republic,2015,-1.8040834790462,3.13851060913817,6.98771131236387,0.836746346724556,12.2048880267936,52.3471238667007,7.605,2010,-3.23841188766658,-4.10500018404706,3.55938801753347,2.55757225532805,7.11122629673892,4.93473300709881,2.99864226125218,4.830950967408,9.29486724502935,8.56630415564352,55.6601041506633,56.8137658014945,6.719,7.351,-2.161895914527624,-0.12351498437505004,1.2225041862983876,5.000260779888997,1.987450532474873,1.9993673871081439,3.631520949259565,-2.794774602535009,0.5030344562788267,3.7376032456446495,-0.5990926365064797,8.441746346724557,-4.94259408818437,0.9477467315614085,-0.35006082266827965,0.836746346724556,3.13851060913817,0
DOM,Dominican Republic,2016,-1.07831727382895,3.33024928523507,6.71974078681295,1.61416607245222,12.8105897801929,51.7306571245477,7.284,2010,-1.8040834790462,-3.23841188766658,3.13851060913817,3.55938801753347,6.98771131236387,7.11122629673892,0.836746346724556,2.99864226125218,12.2048880267936,9.29486724502935,52.3471238667007,55.6601041506633,7.605,6.719,0.777419725727664,-0.26797052555092016,0.20013539517499523,5.705816482300541,1.0139243045124084,1.09506085771148,2.795000545336943,-1.180834472884723,0.2107154761925182,3.6452179266501163,-0.3149686414150463,8.89816607245222,-4.40856655906402,0.9103733407208477,-0.1849757574678583,1.61416607245222,3.33024928523507,0
DOM,Dominican Republic,2017,-0.168331272949702,4.55025610026855,3.93386176401576,3.27955694678546,9.62636730477926,50.7595355508472,5.832,2010,-1.07831727382895,-1.8040834790462,3.33024928523507,3.13851060913817,6.71974078681295,6.98771131236387,1.61416607245222,0.836746346724556,12.8105897801929,12.2048880267936,51.7306571245477,52.3471238667007,7.284,7.605,1.6653908743332402,-2.78587902279719,1.6911005881856602,5.937454633406061,-2.003592869390301,1.2480138769279159,2.712012518924483,0.5675444278609771,0.765746441972408,3.427195253500662,1.123060846767888,9.11155694678546,-4.718587373218252,0.07501518598746063,-0.1530753570758777,3.27955694678546,4.55025610026855,0
DOM,Dominican Republic,2018,-1.55480224260577,3.22902365102652,7.09751640210159,3.56443426013507,7.64602673118607,52.3351709577013,5.861,2010,-0.168331272949702,-1.07831727382895,4.55025610026855,3.33024928523507,3.93386176401576,6.71974078681295,3.27955694678546,1.61416607245222,9.62636730477926,12.8105897801929,50.7595355508472,51.7306571245477,5.832,7.284,0.28487731334960964,3.16365463808583,1.7278381007417922,6.370011312406617,0.7275050896949731,1.0534251952445979,2.4587091774698973,1.1057250826651726,0.7353364811061075,3.5614855326403556,-0.3324618816138356,9.42543426013507,-4.78382589363229,1.177519039574251,-0.15299730827369595,3.56443426013507,3.22902365102652,0
DZA,Algeria,2011,8.09495300569717,1.17767329101171,2.99999999941909,4.5242115050527,-7.62022648935877,62.2200899610479,9.96,2010,6.8736192928034,0.287169379874168,1.29390467487817,1.82742164668261,4.80000000093564,1.19999999969519,3.91106195534028,5.73706036145627,-6.53956357149489,16.5976144696892,63.4912159928425,64.2847547238993,9.96,10.16,0.6131495497124204,-1.8000000015165498,1.8000000006201666,2.9200000001260733,0.07999999929301671,0.9292671752355695,4.541984039483124,-0.01777253443042337,0.346487859213932,1.389118242390452,-0.21144495137874197,14.484211505052702,6.917279714685459,-0.10463835847273295,-0.18111649121048942,4.5242115050527,1.17767329101171,0
DZA,Algeria,2012,5.32371106942359,0.660551953898791,2.40000000034432,8.89145091062317,-0.0022652614397832,60.7576393340605,10.97,2010,8.09495300569717,6.8736192928034,1.17767329101171,1.29390467487817,2.99999999941909,4.80000000093564,4.5242115050527,3.91106195534028,-7.62022648935877,-6.53956357149489,62.2200899610479,63.4912159928425,9.96,9.96,4.36723940557047,-0.59999999907477,1.248999600159152,2.7799999999375893,-0.37999999959326924,2.7157873794314793,5.58447507212436,3.3069758384988104,0.33715967559029936,1.2844650024378303,-0.6239130485390394,19.86145091062317,4.663159115524799,-0.08615117954004028,-0.04204600028467893,8.89145091062317,0.660551953898791,0
DZA,Algeria,2013,0.517147116303438,0.736559065111634,2.60000000061164,3.25423910998847,7.04435828748252,59.151008157244,9.82,2010,5.32371106942359,8.09495300569717,0.660551953898791,1.17767329101171,2.40000000034432,2.99999999941909,8.89145091062317,4.5242115050527,-0.0022652614397832,-7.62022648935877,60.7576393340605,62.2200899610479,10.97,9.96,-5.6372118006347005,0.20000000026732012,0.3055050457961359,2.8000000002011753,-0.19999999958953518,2.957018960453802,5.263604768492178,-2.0093656585037083,0.27921715519877566,1.139222126316583,-0.4026630612049489,13.07423910998847,-0.21941194880819603,-0.080061935991084,-0.2334684240338375,3.25423910998847,0.736559065111634,0
DZA,Algeria,2014,-3.8772158836163,0.628688968391006,4.09999999866501,2.91692692067458,6.45599979815453,56.9235419669867,10.207,2010,0.517147116303438,5.32371106942359,0.736559065111634,0.660551953898791,2.60000000061164,2.40000000034432,3.25423910998847,8.89145091062317,7.04435828748252,-0.0022652614397832,59.151008157244,60.7576393340605,9.82,10.97,-0.3373121893138902,1.4999999980533696,0.9291573232913892,3.37999999999514,0.71999999866987,3.356259656836208,4.69957808033584,-1.7826511596612602,0.05542004536100018,0.8994755906582622,-0.27078662226725625,13.123926920674581,-4.505904852007307,0.2604017952482644,-0.21005988366036965,2.91692692067458,0.628688968391006,0
DZA,Algeria,2015,-14.4205446442815,-0.286832290676438,3.20000000089023,4.78444700693889,13.6683505561602,53.2046225904145,11.206,2010,-3.8772158836163,0.517147116303438,0.628688968391006,0.736559065111634,4.09999999866501,2.60000000061164,2.91692692067458,3.25423910998847,6.45599979815453,7.04435828748252,56.9235419669867,59.151008157244,10.207,9.82,1.8675200862643098,-0.8999999977747799,0.7549834424771312,3.0599999999860574,0.14000000090417242,0.9952342264881778,4.874255090655562,-0.08980808371667237,0.5623084860158589,0.5833281975473408,-0.8701604882237788,15.99044700693889,-14.133712353605063,0.10656392757280246,0.010337124838356096,4.78444700693889,-0.286832290676438,0
DZA,Algeria,2016,-14.4962877563746,0.906300705997455,3.90000000017621,6.39769480268756,7.08263567020895,49.7609327925216,10.202,2010,-14.4205446442815,-3.8772158836163,-0.286832290676438,0.628688968391006,3.20000000089023,4.09999999866501,4.78444700693889,2.91692692067458,13.6683505561602,6.45599979815453,53.2046225904145,56.9235419669867,11.206,10.207,1.6132477957486708,0.6999999992859802,0.47258156163586146,3.2400000001374814,0.6600000000387287,1.741931149205452,5.248951750182535,1.1487430525050257,0.6243414931500916,0.5290536805444896,0.3772470254529654,16.59969480268756,-15.402588462372055,0.2224190041765367,-0.03392122192793445,6.39769480268756,0.906300705997455,0
DZA,Algeria,2017,-11.6217683736912,0.647902696344894,1.49999999895587,5.59111590961663,2.91790627930198,49.8208161712587,12.0,2010,-14.4962877563746,-14.4205446442815,0.906300705997455,-0.286832290676438,3.90000000017621,3.20000000089023,6.39769480268756,4.78444700693889,7.08263567020895,13.6683505561602,49.7609327925216,53.2046225904145,10.202,11.206,-0.8065788930709301,-2.4000000012203397,1.2342339062102166,3.0599999998597913,-1.5600000009039212,0.8066238982816664,4.588884749981227,1.0022311596354037,0.6277028722660348,0.5265238290337103,0.12137886731118364,17.59111590961663,-12.269671070036093,-0.29352070329331614,-0.07659121553924635,5.59111590961663,0.647902696344894,0
DZA,Algeria,2018,-8.68941296193564,0.753576088552125,1.40000000088281,4.26999020467083,1.72874977289301,52.4361676779223,12.112,2010,-11.6217683736912,-14.4962877563746,0.647902696344894,0.906300705997455,1.49999999895587,3.90000000017621,5.59111590961663,6.39769480268756,2.91790627930198,7.08263567020895,49.8208161712587,49.7609327925216,12.0,10.202,-1.3211257049458007,-0.09999999807306015,1.4153915831515833,2.8199999999140255,-1.4199999990312155,1.074171734820946,4.792034968917698,-0.5220447642468686,0.12991099901265418,0.5299272337218085,0.2236488548303165,16.381990204670828,-9.442989050487764,-0.37789556907639105,-0.1310933392762392,4.26999020467083,0.753576088552125,0
ECU,Ecuador,2011,-0.506587087684931,0.817966548837347,8.48147656332823,4.4745326579584,8.990008618616404,70.0356837525249,3.458,2010,-2.32172616604527,0.520924336749102,0.243419054034351,0.513570185696715,4.02913787986621,1.0910129698311,3.55437734567842,5.15996829181047,-1.1697267513567635,5.36026250059893,65.7773849135062,57.3473460627608,4.088,4.608,0.9201553122799799,4.4523386834620196,3.720995607496005,4.413795338455513,4.067681224872716,0.8056498508609872,4.773031803068624,-0.2984991451102239,0.28744379267356457,0.7386746675804232,0.07929188125692377,7.9325326579584,-1.3245536365222779,0.8553588438768335,-0.18340237506112736,4.4745326579584,0.817966548837347,0
ECU,Ecuador,2012,-0.166909556494228,0.646739602691481,5.783212336172,5.10172180958665,-0.27979506109177193,67.0029290916898,3.235,2010,-0.506587087684931,-2.32172616604527,0.817966548837347,0.243419054034351,8.48147656332823,4.02913787986621,4.4745326579584,3.55437734567842,8.990008618616404,-1.1697267513567635,70.0356837525249,65.7773849135062,3.458,4.088,0.62718915162825,-2.698264227156229,2.2427931540108483,5.189952086288945,0.5932602498830555,0.7782808962285815,5.338139208981712,-0.23641739939506223,0.2949833204050649,0.7902382408039188,-0.1434986381124378,8.336721809586649,-0.813649159185709,0.32088412821880935,-0.07836522627539672,5.10172180958665,0.646739602691481,0
ECU,Ecuador,2013,-0.966037832420015,0.752903273859877,7.21123653679159,2.72177577710371,9.458033468284444,63.4333003342414,3.083,2010,-0.166909556494228,-0.506587087684931,0.646739602691481,0.817966548837347,5.783212336172,8.48147656332823,5.10172180958665,4.4745326579584,-0.27979506109177193,8.990008618616404,67.0029290916898,70.0356837525249,3.235,3.458,-2.37994603248294,1.42802420061959,1.3499007792008197,5.3192152571978255,1.8920212795937648,1.2335359765606282,4.20247517642753,-1.4806993993238202,0.08643168976745896,0.5949197330239542,0.1579835408359228,5.8047757771037105,-1.718941106279892,0.8365949925664649,-0.31263372966700176,2.72177577710371,0.752903273859877,0
ECU,Ecuador,2014,-0.651047970913704,0.751953401658059,4.22606520388456,3.58922016616663,2.3870278745349647,61.4263766217565,3.48,2010,-0.966037832420015,-0.166909556494228,0.752903273859877,0.646739602691481,7.21123653679159,5.783212336172,2.72177577710371,5.10172180958665,9.458033468284444,-0.27979506109177193,63.4333003342414,67.0029290916898,3.083,3.235,0.86744438906292,-2.98517133290703,1.4930510259172851,5.946225704008517,-1.7201605001239573,1.2044545174045624,3.888325551298762,-0.2991053851321319,0.061021267999099606,0.642596376216223,0.10935702544183601,7.06922016616663,-1.403001372571763,0.29404538266089014,-0.10252983621881627,3.58922016616663,0.751953401658059,0
ECU,Ecuador,2015,-2.28484408591192,1.36067004574537,0.119692109287612,3.96664623255357,3.9026863597390844,47.8280397077826,3.616,2010,-0.651047970913704,-0.966037832420015,0.751953401658059,0.752903273859877,4.22606520388456,7.21123653679159,3.58922016616663,2.72177577710371,2.3870278745349647,9.458033468284444,61.4263766217565,63.4333003342414,3.48,3.083,0.3774260663869402,-4.106373094596948,3.560513779547882,5.164336549892798,-5.044644440605185,0.638306699340541,3.9707793286737916,-0.004133096120221502,0.35116883501559926,0.8660465745584268,0.49462347118694316,7.58264623255357,-3.64551413165729,-0.5775172539991986,-0.0643224671434241,3.96664623255357,1.36067004574537,0
ECU,Ecuador,2016,0.912554395568837,0.78469808886928,-0.687954245877947,1.72826463324532,5.41199298105334,40.5344917996647,4.597,2010,-2.28484408591192,-0.651047970913704,1.36067004574537,0.751953401658059,0.119692109287612,4.22606520388456,3.96664623255357,3.58922016616663,3.9026863597390844,2.3870278745349647,47.8280397077826,61.4263766217565,3.616,3.48,-2.23838159930825,-0.8076463551655589,2.635089491829,3.3304503880515623,-4.018404633929509,1.198329261597264,3.4215257237311762,-1.6932610904858563,0.34238181963518294,0.8593928825648135,-0.07469479369553345,6.32526463324532,0.12785630669955694,-0.8969402767893351,-0.18137274678717874,1.72826463324532,0.78469808886928,0
ECU,Ecuador,2017,-0.387242953675667,0.605279629548276,5.97039880954841,0.417335588666824,11.142141616388212,43.6177233172817,3.836,2010,0.912554395568837,-2.28484408591192,0.78469808886928,1.36067004574537,-0.687954245877947,0.119692109287612,1.72826463324532,3.96664623255357,5.41199298105334,3.9026863597390844,40.5344917996647,47.8280397077826,4.597,3.616,-1.310929044578496,6.658353055426357,3.633564066179695,3.3678876827268445,2.6025111268215655,1.7947373619757239,2.484648479547211,-2.0673128908803866,0.3946621676823278,0.8511008879361723,-0.24582125838789637,4.253335588666824,-0.992522583223943,0.38338807795002144,-0.24777964408891195,0.417335588666824,0.605279629548276,0
ECU,Ecuador,2018,-1.53316537401825,1.29342873266166,1.04429460679607,-0.224103246005552,3.292395640350194,48.0093476154836,3.53,2010,-0.387242953675667,0.912554395568837,0.605279629548276,0.78469808886928,5.97039880954841,-0.687954245877947,0.417335588666824,1.72826463324532,11.142141616388212,5.41199298105334,43.6177233172817,40.5344917996647,3.836,4.597,-0.6414388346723761,-4.92610420275234,3.454486312865967,2.13449929672774,-1.0902046899316702,0.9951314045940343,1.8954726749253585,-2.1195759209309104,0.35696569388326566,0.9592059796965291,0.33422275296513093,3.305896753994448,-2.8265941066799103,-0.47500268161054665,-0.2706123729937697,-0.224103246005552,1.29342873266166,0
EGY,"Egypt, Arab Rep.",2011,-2.32378812632193,-0.204542848807527,1.7645719489982,10.0649259874818,-0.563878053386473,45.2556341623514,11.849,2010,-2.05668307641306,-1.7707391095759,2.91601657550141,3.54835118019574,5.1472348575531,4.67359979952391,11.2651882653185,11.7634954386443,0.818721618124323,0.710036320068467,47.9363500745898,56.5534446363462,8.757,9.087,-1.2002622778366998,-3.3826629085548996,1.83162867216773,5.165903519788755,-3.401331570790555,0.8731244427350154,12.145882086521059,-2.080956099039259,2.0092267072128966,4.193514717782229,-4.398057566589756,21.9139259874818,-2.1192452775144033,-0.3210047806001364,0.07382963771917157,10.0649259874818,-0.204542848807527,0
EGY,"Egypt, Arab Rep.",2012,-2.49788021735236,1.00234071774049,2.22619979863525,7.11172943343082,-6.26271950249128,40.7117692721084,12.597,2010,-2.32378812632193,-2.05668307641306,-0.204542848807527,2.91601657550141,1.7645719489982,5.1472348575531,10.0649259874818,11.2651882653185,-0.563878053386473,0.818721618124323,45.2556341623514,47.9363500745898,11.849,8.757,-2.9531965540509804,0.4616278496370503,1.8343007041695163,4.1935779941537294,-1.9673781955184793,2.1374915083902253,11.704434161608763,-4.592704728177943,1.5735635964493566,2.6187156486557823,-1.6163749309152924,19.70872943343082,-3.50022093509285,-0.10706113480416787,-0.059102128785527196,7.11172943343082,1.00234071774049,0
EGY,"Egypt, Arab Rep.",2013,-1.22513249838744,1.45343420769727,2.18546605362143,9.4697198106492,3.29215715258349,40.373038056332,13.154,2010,-2.49788021735236,-2.32378812632193,1.00234071774049,-0.204542848807527,2.22619979863525,1.7645719489982,7.11172943343082,10.0649259874818,-6.26271950249128,-0.563878053386473,40.7117692721084,45.2556341623514,12.597,11.849,2.357990377218381,-0.04073374501382032,0.25557495862265284,3.199414491666378,-1.013948438044948,1.5618236615600245,9.935011787104925,-0.46529197645572395,0.8572184863247304,1.7431199664654766,-0.2896857587682067,22.6237198106492,-2.67856670608471,-0.16246617000716684,0.6906335731103189,9.4697198106492,1.45343420769727,0
EGY,"Egypt, Arab Rep.",2014,-1.94849131455399,1.50925042253521,2.91591187985748,10.0702154687481,0.414129139027758,36.9201877934272,13.105,2010,-1.22513249838744,-2.49788021735236,1.45343420769727,1.00234071774049,2.18546605362143,2.22619979863525,9.4697198106492,7.11172943343082,3.29215715258349,-6.26271950249128,40.373038056332,40.7117692721084,13.154,12.597,0.6004956580988985,0.7304458262360503,0.41046987263222334,2.8478769077330917,0.06803497212438847,1.563828276784107,9.596355793125685,0.47385967562241404,0.2779563021217299,1.3352998149333708,0.1739506076018391,23.1752154687481,-3.4577417370892,-0.05560111816447444,0.9340739628346891,10.0702154687481,1.50925042253521,0
EGY,"Egypt, Arab Rep.",2015,-5.23529137853431,2.10258128401326,4.37201907790141,10.370490343517,1.54106846018941,34.8459429600229,13.052,2010,-1.94849131455399,-1.22513249838744,1.50925042253521,1.45343420769727,2.91591187985748,2.18546605362143,10.0702154687481,9.4697198106492,0.414129139027758,3.29215715258349,36.9201877934272,40.373038056332,13.105,13.154,0.3002748747689008,1.4561071980439295,1.1131646632648153,2.692833751802754,1.6791853260986556,0.45864793845531926,9.417416208765385,0.9530741347516152,0.3597566046904844,1.1726127566357405,0.9299685273775193,23.422490343516998,-7.33787266254757,0.3668483612206342,0.5203045024248236,10.370490343517,2.10258128401326,0
EGY,"Egypt, Arab Rep.",2016,-6.16465951871263,2.43856278142762,4.34664345555447,13.8136062148289,6.92201135491608,30.2465490514505,12.45,2010,-5.23529137853431,-1.94849131455399,2.10258128401326,1.50925042253521,4.37201907790141,2.91591187985748,10.370490343517,10.0702154687481,1.54106846018941,0.414129139027758,34.8459429600229,36.9201877934272,13.052,13.105,3.4431158713118997,-0.025375622346939686,0.8334551513729983,3.2092480531140075,1.1373954024404624,2.079991433537673,10.167152254234804,3.646453960594096,0.4705575661165345,1.7012338826827702,0.7373288987448499,26.263606214828897,-8.60322230014025,0.33139012076740165,0.20025883993428806,13.8136062148289,2.43856278142762,1
EGY,"Egypt, Arab Rep.",2017,-3.19681566782461,2.98301550917695,4.18122099994778,29.5066083940038,-8.75819408094445,42.8321343581608,11.767,2010,-6.16465951871263,-5.23529137853431,2.43856278142762,2.10258128401326,4.34664345555447,4.37201907790141,13.8136062148289,10.370490343517,6.92201135491608,1.54106846018941,30.2465490514505,34.8459429600229,12.45,13.052,15.693002179174899,-0.16542245560668967,0.10361178953119903,3.6002522933765135,0.5809687065712668,10.200623986967942,14.6461280463494,14.860480347654399,0.44431159565443246,2.097368840970062,0.885646668206888,41.2736083940038,-6.17983117700156,0.11247037645666028,0.7147171358833723,29.5066083940038,2.98301550917695,0
EGY,"Egypt, Arab Rep.",2018,-2.93164483711978,3.10040077579187,5.3311086189448,14.4014657807421,-2.35870301315844,45.9110196733959,9.855,2010,-3.19681566782461,-6.16465951871263,2.98301550917695,2.43856278142762,4.18122099994778,4.34664345555447,29.5066083940038,13.8136062148289,-8.75819408094445,6.92201135491608,42.8321343581608,30.2465490514505,11.767,12.45,-15.105142613261698,1.1498876189970195,0.6216614543665281,4.2293808064411875,1.1017278125036123,8.89551600181985,15.63247724036798,-1.2310114596258792,0.35313774563568046,2.4267621545889817,0.6736386212028882,24.2564657807421,-6.03204561291165,0.6952919993557204,0.1834381002721488,14.4014657807421,3.10040077579187,0
ERI,Eritrea,2011,-14.8161574838645,1.8886183675912,8.67980010138049,4.853247391324269,5.939249831542568,47.3937901188684,5.801,2010,-14.8161574838645,-14.8161574838645,5.72501513985957,4.9011804838025,2.19419034888082,3.8765015275421,4.929312651715658,1.7644034421616581,2.8293145243884323,5.009713472348446,37.4714654565691,27.9721416148149,5.854,5.757,-0.07606526039138917,6.48560975249967,3.3656347086645684,1.2788568342364162,7.400943267144074,1.8057036103615653,4.4616953667550465,0.3915520245692221,2.0195781011069043,3.1774600718304127,-1.2888417042392126,10.654247391324269,-16.7047758514557,0.8900921934534411,-0.1659764897269443,4.853247391324269,1.8886183675912,0
ERI,Eritrea,2012,-14.8161574838645,1.8886183675912,8.67980010138049,4.853247391324269,5.939249831542568,47.3937901188684,5.692,2010,-14.8161574838645,-14.8161574838645,1.8886183675912,5.72501513985957,8.67980010138049,2.19419034888082,4.853247391324269,4.929312651715658,5.939249831542568,2.8293145243884323,47.3937901188684,37.4714654565691,5.801,5.854,0.0,0.0,3.7444685364645545,2.7294524122718684,5.9503476891086216,0.0439162985631303,4.689511607425057,0.16373578389921128,2.2149447091873578,3.445826545358826,-1.5572081777676259,10.545247391324269,-16.7047758514557,0.6693734855011151,-0.08074650427949345,4.853247391324269,1.8886183675912,0
ERI,Eritrea,2013,-14.8161574838645,1.8886183675912,8.67980010138049,4.853247391324269,5.939249831542568,47.3937901188684,5.624,2010,-14.8161574838645,-14.8161574838645,1.8886183675912,1.8886183675912,8.67980010138049,8.67980010138049,4.853247391324269,4.853247391324269,5.939249831542568,5.939249831542568,47.3937901188684,47.3937901188684,5.692,5.801,0.0,0.0,0.0,6.422018436112879,2.2577816652676113,0.0,4.2506916535700245,0.6025557377542441,0.0,3.258410145287134,-1.3697917776959339,10.47724739132427,-16.7047758514557,1.1285273096240458,0.004268095053958387,4.853247391324269,1.8886183675912,0
ERI,Eritrea,2014,-14.8161574838645,1.8886183675912,8.67980010138049,4.853247391324269,5.939249831542568,47.3937901188684,5.637,2010,-14.8161574838645,-14.8161574838645,1.8886183675912,1.8886183675912,8.67980010138049,8.67980010138049,4.853247391324269,4.853247391324269,5.939249831542568,5.939249831542568,47.3937901188684,47.3937901188684,5.624,5.692,0.0,0.0,0.0,7.382678150880556,1.2971219504999336,0.0,4.8684604434025465,-0.015213052078277833,0.0,2.655897722044874,-0.767279354453674,10.490247391324267,-16.7047758514557,1.4826336142479581,0.09964519439470083,4.853247391324269,1.8886183675912,0
ERI,Eritrea,2015,-14.8161574838645,1.8886183675912,8.67980010138049,4.853247391324269,5.939249831542568,47.3937901188684,5.751,2010,-14.8161574838645,-14.8161574838645,1.8886183675912,1.8886183675912,8.67980010138049,8.67980010138049,4.853247391324269,4.853247391324269,5.939249831542568,5.939249831542568,47.3937901188684,47.3937901188684,5.637,5.624,0.0,0.0,0.0,8.67980010138049,0.0,0.0,4.853247391324269,0.0,0.0,1.8886183675912,0.0,10.604247391324268,-16.7047758514557,1.323529328252738,0.016618127238069953,4.853247391324269,1.8886183675912,0
ERI,Eritrea,2016,-14.8161574838645,1.8886183675912,8.67980010138049,4.853247391324269,5.939249831542568,47.3937901188684,5.772,2010,-14.8161574838645,-14.8161574838645,1.8886183675912,1.8886183675912,8.67980010138049,8.67980010138049,4.853247391324269,4.853247391324269,5.939249831542568,5.939249831542568,47.3937901188684,47.3937901188684,5.751,5.637,0.0,0.0,0.0,8.67980010138049,0.0,0.0,4.853247391324269,0.0,0.0,1.8886183675912,0.0,10.625247391324269,-16.7047758514557,1.3885844272615926,-0.08269186793967943,4.853247391324269,1.8886183675912,0
ERI,Eritrea,2017,-14.8161574838645,1.8886183675912,8.67980010138049,4.853247391324269,5.939249831542568,47.3937901188684,5.804,2010,-14.8161574838645,-14.8161574838645,1.8886183675912,1.8886183675912,8.67980010138049,8.67980010138049,4.853247391324269,4.853247391324269,5.939249831542568,5.939249831542568,47.3937901188684,47.3937901188684,5.772,5.751,0.0,0.0,0.0,8.67980010138049,0.0,0.0,4.853247391324269,0.0,0.0,1.8886183675912,0.0,10.657247391324269,-16.7047758514557,0.793646223600808,-0.10100557878757821,4.853247391324269,1.8886183675912,0
ERI,Eritrea,2018,-14.8161574838645,1.8886183675912,8.67980010138049,4.853247391324269,5.939249831542568,47.3937901188684,5.756,2010,-14.8161574838645,-14.8161574838645,1.8886183675912,1.8886183675912,8.67980010138049,8.67980010138049,4.853247391324269,4.853247391324269,5.939249831542568,5.939249831542568,47.3937901188684,47.3937901188684,5.804,5.772,0.0,0.0,0.0,8.67980010138049,0.0,0.0,4.853247391324269,0.0,0.0,1.8886183675912,0.0,10.609247391324269,-16.7047758514557,1.6094804430309773,-0.11298613256507352,4.853247391324269,1.8886183675912,0
ESP,Spain,2011,-2.58929008588059,1.73938048405349,-0.639920636520344,3.1961018883379,6.246772434680283,58.5118228859632,21.39,2010,-3.57734356702049,-3.94046083652282,2.51885825626411,0.505306851587762,0.0941223116369514,-3.76813306940053,1.79986457728768,-0.28781308353524,4.520874540150325,6.349636283252634,52.6933699734019,46.8366899971109,19.86,17.857,1.3962373110502202,-0.7340429481572954,2.0510789316568308,-0.002653102866701751,-0.6372675336536423,1.7533558383620005,2.3140588399426365,0.8820430483952637,1.0152924526945963,2.7768444184060166,-1.0374639343525265,24.5861018883379,-4.32867056993408,-0.7421150650746354,-0.24222709466234793,3.1961018883379,1.73938048405349,2
ESP,Spain,2012,0.125923054524352,1.44631700014204,-2.86511368637748,2.44612782366808,15.207310311160168,60.5540346961864,24.789,2010,-2.58929008588059,-3.57734356702049,1.73938048405349,2.51885825626411,-0.639920636520344,0.0941223116369514,3.1961018883379,1.79986457728768,6.246772434680283,4.520874540150325,58.5118228859632,52.6933699734019,21.39,19.86,-0.7499740646698201,-2.225193049857136,1.5409618668663276,-1.2823758664741418,-1.5827378199033384,0.6987603201464928,2.245924913066362,0.20020291060171802,0.55434894982863,2.1141251076465246,-0.6678081075044846,27.23512782366808,-1.320393945617688,-0.7195986126689595,-0.10381536150743426,2.44612782366808,1.44631700014204,1
