country_code,country_name,year,current_account,external_debt,fdi_inflow,gdp_growth,inflation,real_interest_rate,trade_balance,unemployment,decade,current_account_lag1,current_account_lag2,external_debt_lag1,external_debt_lag2,fdi_inflow_lag1,fdi_inflow_lag2,gdp_growth_lag1,gdp_growth_lag2,inflation_lag1,inflation_lag2,real_interest_rate_lag1,real_interest_rate_lag2,trade_balance_lag1,trade_balance_lag2,unemployment_lag1,unemployment_lag2,inflation_acceleration,gdp_growth_change,gdp_growth_volatility_3y,gdp_growth_sma5,gdp_growth_vs_trend,inflation_volatility_3y,inflation_sma5,inflation_vs_trend,fdi_inflow_volatility_3y,fdi_inflow_sma5,fdi_inflow_vs_trend,misery_index,external_vulnerability,gdp_global_zscore,inflation_global_zscore,inflation_clipped,fdi_inflow_clipped,target_risk_next_year
AFG,Afghanistan,2013,-25.290058564309,12.8048363659593,0.239801184405551,5.60074465863221,7.38577178397855,9.78449593859924,51.02078805798602,7.921,2010,-25.8706814974751,-12.6195382087159,12.9281604362278,13.9770517017747,0.285440893554571,0.293025179616803,12.7522870926697,0.426354776777345,6.44121280934117,11.8041858089129,7.17438724753763,-1.24150600982001,35.877322965795905,117.23551224163027,7.875,7.83,0.9445589746373795,-7.1515424340374905,6.189338646565837,10.90647127836043,-5.30572661972822,2.8628672558130783,4.19970936742737,3.18606241655118,0.028790328562810164,0.49465487860204105,-0.25485369419649007,15.30677178397855,-25.52985974871455,0.5156901836948203,0.26821803169795244,7.38577178397855,0.239801184405551,0
AFG,Afghanistan,2014,-15.7724198274304,12.3049882693651,0.209664794672203,2.72454336219565,4.67399603536344,14.3516893380043,58.86809192964476,7.915,2010,-25.290058564309,-25.8706814974751,12.8048363659593,12.9281604362278,0.239801184405551,0.285440893554571,5.60074465863221,12.7522870926697,7.38577178397855,6.44121280934117,9.78449593859924,7.17438724753763,51.02078805798602,35.877322965795905,7.921,7.875,-2.7117757486151097,-2.8762012964365598,5.163537828006492,7.17327427226972,-4.44873091007407,1.3765279082758446,6.496740792298047,-1.8227447569346067,0.038151457375389726,0.44621000841210356,-0.23654521373990056,12.58899603536344,-15.982084622102604,-0.10748403601574531,0.06329736589200982,4.67399603536344,0.209664794672203,1
AFG,Afghanistan,2015,-21.9126573355151,13.4908301094464,0.88400046336123,1.45131466066431,-0.661709164713741,12.2525481629518,65.55473487912835,9.032,2010,-15.7724198274304,-25.290058564309,12.3049882693651,12.8048363659593,0.209664794672203,0.239801184405551,2.72454336219565,5.60074465863221,4.67399603536344,7.38577178397855,14.3516893380043,9.78449593859924,58.86809192964476,51.02078805798602,7.915,7.921,-5.3357052000771805,-1.2732287015313402,2.125692613873677,4.591048910187842,-3.1397342495235323,4.094415451003017,5.928691454576464,-6.590400619290206,0.3809263942591035,0.38238650312207156,0.5016139602391584,8.370290835286259,-22.79665779887633,-0.2866403941990861,-0.45831008000973067,-0.661709164713741,0.88400046336123,0
AFG,Afghanistan,2016,-14.9501951919169,14.1470450360055,0.516606084523093,2.26031420279821,4.38389195513914,17.5839381624543,35.79932710457424,10.116,2010,-21.9126573355151,-15.7724198274304,13.4908301094464,12.3049882693651,0.88400046336123,0.209664794672203,1.45131466066431,2.72454336219565,-0.661709164713741,4.67399603536344,12.2525481629518,14.3516893380043,65.55473487912835,58.86809192964476,9.032,7.915,5.045601119852881,0.8089995421339,0.644347253429281,4.9578407953920145,-2.6975265925938046,3.000333343151348,4.444632683821712,-0.06074072868257119,0.3376191589852544,0.4271026841033295,0.08950340041976346,14.499891955139141,-15.466801276439993,-0.17949417830154496,-0.09753036620670615,4.38389195513914,0.516606084523093,1
AFG,Afghanistan,2017,-18.9559612272258,14.5133427404056,0.274796791572807,2.6470032027451,4.97595150553832,12.1411782956513,45.4650880454905,11.184,2010,-14.9501951919169,-21.9126573355151,14.1470450360055,13.4908301094464,0.516606084523093,0.88400046336123,2.26031420279821,1.45131466066431,4.38389195513914,-0.661709164713741,17.5839381624543,12.2525481629518,35.79932710457424,65.55473487912835,10.116,9.032,0.5920595503991795,0.3866889999468901,0.6101474864757871,2.936784017407095,-0.2897808146619951,3.098167280957857,4.151580423061142,0.8243710824771782,0.30675165782748737,0.4249738637069768,-0.1501770721341698,16.15995150553832,-19.230758018798607,-0.11962478126272398,-0.11427642183917668,4.97595150553832,0.274796791572807,1
AFG,Afghanistan,2018,-21.5852741164653,14.6424246657516,0.661572217787196,1.18922812944517,0.626149149168846,12.1411782956513,77.60616566327218,11.192,2010,-18.9559612272258,-14.9501951919169,14.5133427404056,14.1470450360055,0.274796791572807,0.516606084523093,2.6470032027451,2.26031420279821,4.97595150553832,4.38389195513914,12.1411782956513,17.5839381624543,45.4650880454905,35.79932710457424,11.184,10.116,-4.349802356369474,-1.45777507329993,0.7551889303948639,2.054480711569687,-0.865252582124517,2.359093966141739,2.799655896099201,-2.173506746930355,0.19539794619953685,0.5093280703833057,0.15224414740389025,11.818149149168846,-22.246846334252496,-0.4333940571848313,-0.09208791367372508,0.626149149168846,0.661572217787196,1
AGO,Angola,2011,10.4217171191836,33.9687833337354,-2.40838836782517,3.59386960240222,13.4824679218511,-8.39804755510652,89.0369443425845,16.77,2010,7.85577834884186,-9.26704056119383,35.3911613090284,31.9407468104196,-3.37761927933748,2.69909240017807,5.29366572819954,1.99558909788963,14.4696564932576,13.7302839288408,-4.76194124374164,34.9396938678722,90.9940631355109,102.263183257986,16.595,16.383,-0.9871885714065005,-1.6997961257973198,1.6492986842785178,6.934489884789397,-3.3406202823871776,0.5135863788776244,13.28194698450756,0.2005209373435406,3.2647662803360067,-0.522101993989288,-1.886286373835882,30.2524679218511,12.83010548700877,-0.0015482120543350464,0.21572855795754117,13.4824679218511,-2.40838836782517,1
AGO,Angola,2012,9.64052717140429,30.7446796123415,-1.02012839058611,8.50312283866612,10.2779049218839,8.91040000919163,81.9394785486361,16.539,2010,10.4217171191836,7.85577834884186,33.9687833337354,35.3911613090284,-2.40838836782517,-3.37761927933748,3.59386960240222,5.29366572819954,13.4824679218511,14.4696564932576,-8.39804755510652,-4.76194124374164,89.0369443425845,90.9940631355109,16.77,16.595,-3.2045629999672,4.9092532362639005,2.4930132086482466,6.034576663363121,2.4685461753029996,2.191443455272463,12.887228479694619,-2.6093235578107183,1.1849358361517508,-0.481503139656246,-0.538625250929864,26.816904921883904,10.660655561990401,0.648497979905623,-0.0386067087084523,10.2779049218839,-1.02012839058611,1
AGO,Angola,2013,5.47217516826916,35.3141708088895,-4.78350487024797,4.88306129688392,8.77781429332623,12.1812486049924,77.3498013716078,16.464,2010,9.64052717140429,10.4217171191836,30.7446796123415,33.9687833337354,-1.02012839058611,-2.40838836782517,8.50312283866612,3.59386960240222,10.2779049218839,13.4824679218511,8.91040000919163,-8.39804755510652,81.9394785486361,89.0369443425845,16.539,16.77,-1.50009062855767,-3.620061541782201,2.545179369225242,4.853861712808286,0.02919958407563339,2.4032360701273627,12.147625511831926,-3.3698112185056956,1.9031310469923153,-1.7781097015637322,-3.005395168684238,25.24181429332623,10.25568003851713,0.3730675943971728,0.44047672916934294,8.77781429332623,-4.78350487024797,1
AGO,Angola,2014,-2.4421772584791,35.9601982257134,2.38352427018273,4.65572356315585,7.2803873036112,11.8181537125047,69.5801424481147,16.372,2010,5.47217516826916,9.64052717140429,35.3141708088895,30.7446796123415,-4.78350487024797,-1.02012839058611,4.88306129688392,8.50312283866612,8.77781429332623,10.2779049218839,12.1812486049924,8.91040000919163,77.3498013716078,81.9394785486361,16.464,16.539,-1.4974269897150299,-0.22733773372806976,2.158665065754921,5.38588860586153,-0.7301650427056803,1.4987590049090356,10.857646186786006,-3.577258883174806,3.5850188438048023,-1.8412233275628005,4.22474759774553,23.6523873036112,-4.825701528661829,0.40785411022613066,0.47634641376369224,7.2803873036112,2.38352427018273,2
AGO,Angola,2015,-10.018075447644,56.7801551813803,9.7795154502448,0.763177710914789,9.35597215533783,20.4438021561075,54.9793808779835,16.472,2010,-2.4421772584791,5.47217516826916,35.9601982257134,35.3141708088895,2.38352427018273,-4.78350487024797,4.65572356315585,4.88306129688392,7.2803873036112,8.77781429332623,11.8181537125047,12.1812486049924,69.5801424481147,77.3498013716078,16.372,16.464,2.075584851726629,-3.892545852241061,2.315780517050846,4.47979100240458,-3.716613291489791,1.0711836563006063,9.834909319202051,-0.4789371638642219,7.281810135426762,0.7902036183536559,8.989311831891143,25.827972155337832,-19.7975908978888,-0.436695134757092,0.35437046977641257,9.35597215533783,9.7795154502448,2
AGO,Angola,2016,-5.15244763778543,114.845094739154,-0.299804386002375,-1.70053036291208,30.6944150806719,-4.21286122228686,47.0155661405313,16.572,2010,-10.018075447644,-2.4421772584791,56.7801551813803,35.9601982257134,9.7795154502448,2.38352427018273,0.763177710914789,4.65572356315585,9.35597215533783,7.2803873036112,20.4438021561075,11.8181537125047,54.9793808779835,69.5801424481147,16.472,16.372,21.33844292533407,-2.463708073826869,3.204781184872922,3.42091100934172,-5.1214413722538,12.960542013312374,13.277298750966214,17.417116329705685,5.220051509548306,1.211920414718215,-1.51172480072059,47.2664150806719,-4.852643251783055,-1.145804197563396,0.7330884255153018,30.6944150806719,-0.299804386002375,2
AGO,Angola,2017,-0.750047560666891,84.9404832711627,-8.76696380208172,-0.149396225571834,29.8444799015679,-6.39117809667091,45.6643423539921,16.617,2010,-5.15244763778543,-10.018075447644,114.845094739154,56.7801551813803,-0.299804386002375,9.7795154502448,-1.70053036291208,0.763177710914789,30.6944150806719,9.35597215533783,-4.21286122228686,20.4438021561075,47.0155661405313,54.9793808779835,16.572,16.472,-0.8499351791039977,1.551134137340246,1.2455698678795486,1.6904071964941287,-1.8398034220659627,12.081876826659395,17.19061374690301,12.65386615466489,9.284910424946169,-0.3374466675809071,-8.429517134500813,46.4614799015679,8.01691624141483,-0.5430706493129572,0.6983909566514961,29.8444799015679,-8.76696380208172,1
AGO,Angola,2018,8.26988653763387,84.2843625797666,-7.21246216123288,-0.59441122698307,19.628937970152,-3.60811739452132,58.916480075976,16.602,2010,-0.750047560666891,-5.15244763778543,84.9404832711627,114.845094739154,-8.76696380208172,-0.299804386002375,-0.149396225571834,-1.70053036291208,29.8444799015679,30.6944150806719,-6.39117809667091,-4.21286122228686,45.6643423539921,47.0155661405313,16.617,16.572,-10.215541931415903,-0.44501500141123607,0.7987025944588566,0.594912691720731,-1.189323918703801,6.157982223888236,19.360838482268168,0.26809948788383053,4.50729226635676,-0.823238125777889,-6.3892240354549905,36.230937970152,15.48234869886675,-0.919817735436377,-0.03375391233191664,19.628937970152,-7.21246216123288,1
ALB,Albania,2011,-12.8503659661776,49.9704814370826,8.08329285826067,2.46351683915714,3.42807130141501,10.5583645007965,80.6989985298954,13.481,2010,-11.2157643683259,-15.0172385106345,45.4386914236501,37.9325638922566,9.01744998049889,10.9068201480963,2.97315442681247,2.69075152362146,3.62710091517479,2.26692209450826,8.35023474045181,9.83773189748568,75.5325329687378,73.3213575646169,14.086,13.674,-0.19902961375978023,-0.5096375876553298,0.25531597165914105,4.306915541662045,-1.843398702504905,0.7346163048445723,3.115129539322794,0.3129417620922159,1.4384410262318654,8.656323941167411,-0.5730310829067413,16.90907130141501,-20.933658824438268,-0.1994631068654327,-0.23868685126828426,3.42807130141501,8.08329285826067,0
ALB,Albania,2012,-10.2612568930744,60.7645738045994,7.49597513325321,0.984129880204108,2.03159268395296,10.6295054335739,76.9683583166821,13.376,2010,-12.8503659661776,-11.2157643683259,49.9704814370826,45.4386914236501,8.08329285826067,9.01744998049889,2.46351683915714,2.97315442681247,3.42807130141501,3.62710091517479,10.5583645007965,8.35023474045181,80.6989985298954,75.5325329687378,13.481,14.086,-1.39647861746205,-1.479386958953032,1.0331614017246675,3.203722995386449,-2.2195931151823407,0.8694262314975638,2.934911579788752,-0.9033188958357923,0.7672980027274814,8.982038264122796,-1.486063130869586,15.40759268395296,-17.75723202632761,-0.2560918903761434,-0.1169746058902403,2.03159268395296,7.49597513325321,1
ALB,Albania,2013,-9.25914166645898,66.4368565074873,9.80035898039468,1.7072283175406,1.93762080205223,9.44075587277392,75.7506185619748,15.866,2010,-10.2612568930744,-12.8503659661776,60.7645738045994,49.9704814370826,7.49597513325321,8.08329285826067,0.984129880204108,2.46351683915714,2.03159268395296,3.42807130141501,10.6295054335739,10.5583645007965,76.9683583166821,80.6989985298954,13.376,13.481,-0.0939718819007298,0.723098437336492,0.7397555285732047,2.163756197467155,-0.45652787992655486,0.8347081261020848,2.6582615594206502,-0.7206407573684201,1.1974586348356457,9.060779420100749,0.7395795602939312,17.80362080205223,-19.05950064685366,-0.25805407684712495,-0.4059649659275207,1.93762080205223,9.80035898039468,2
ALB,Albania,2014,-10.7201496577808,63.4459677291758,8.64846635716115,2.24022695382642,1.62586504402613,6.43617834102525,75.0212023084129,18.055,2010,-9.25914166645898,-10.2612568930744,66.4368565074873,60.7645738045994,9.80035898039468,7.49597513325321,1.7072283175406,0.984129880204108,1.93762080205223,2.03159268395296,9.44075587277392,10.6295054335739,75.7506185619748,76.9683583166821,15.866,13.376,-0.3117557580261001,0.5329986362858199,0.6304414795368367,2.073651283508147,0.1665756703182728,0.21238223602297696,2.5300501493242242,-0.9041851052980943,1.1521919365287387,8.60910866191372,0.03935769524743016,19.68086504402613,-19.36861601494195,-0.23672454912758528,-0.4197565865586787,1.62586504402613,8.64846635716115,1
ALB,Albania,2015,-8.5423750766982,72.7839311764582,8.62740636982337,2.2277040745779,1.89617402592356,7.0515158846934,71.2794476606014,17.193,2010,-10.7201496577808,-9.25914166645898,63.4459677291758,66.4368565074873,8.64846635716115,9.80035898039468,2.24022695382642,1.7072283175406,1.62586504402613,1.93762080205223,6.43617834102525,9.44075587277392,75.0212023084129,75.7506185619748,18.055,15.866,0.27030898189743,-0.012522879248519914,0.3041763146736887,1.9245612130612328,0.30314286151666714,0.16930073519531538,2.1838647714739783,-0.2876907455504183,0.6712076138290407,8.531099939778617,0.09630643004475381,19.089174025923562,-17.16978144652157,-0.11734137295165588,-0.2508027885275182,1.89617402592356,8.62740636982337,0
ALB,Albania,2016,-7.51011690016649,69.9108688734659,8.71147225448456,3.90893551362245,1.27543168367423,7.66467500828308,74.0144504546815,15.418,2010,-8.5423750766982,-10.7201496577808,72.7839311764582,63.4459677291758,8.62740636982337,8.64846635716115,2.2277040745779,2.24022695382642,1.89617402592356,1.62586504402613,7.0515158846934,6.43617834102525,71.2794476606014,75.0212023084129,17.193,18.055,-0.6207423422493299,1.68123143904455,0.967064650688971,2.2136449479542946,1.6952905656681554,0.3112318378157148,1.7533368479258222,-0.47790516425159213,0.043742311949205324,8.656735819023394,0.05473643546116591,16.69343168367423,-16.22158915465105,0.22271279149717663,-0.19566393437945098,1.27543168367423,8.71147225448456,0
ALB,Albania,2017,-7.40849329663264,73.748302704928,7.71411336285186,3.28317593330073,1.98666133171194,3.40221801971973,76.7873817898989,13.616,2010,-7.51011690016649,-8.5423750766982,69.9108688734659,72.7839311764582,8.71147225448456,8.62740636982337,3.90893551362245,2.2277040745779,1.27543168367423,1.89617402592356,7.66467500828308,7.0515158846934,74.0144504546815,71.2794476606014,15.418,17.193,0.7112296480377098,-0.62575958032172,0.8497190759845408,2.673454158573619,0.6097217747271109,0.38715987658752576,1.744350577477618,0.2423107542343219,0.5531569922221672,8.700363464943123,-0.9862501020912635,15.60266133171194,-15.1226066594845,-0.02329207879104949,-0.21196208181973528,1.98666133171194,7.71411336285186,0
ALB,Albania,2018,-6.60766481105068,62.8192787162639,7.83109146132114,3.67141928098908,2.02805963071134,4.41504942562581,75.6940783717425,12.304,2010,-7.40849329663264,-7.51011690016649,73.748302704928,69.9108688734659,7.71411336285186,8.71147225448456,3.28317593330073,3.90893551362245,1.98666133171194,1.27543168367423,3.40221801971973,7.66467500828308,76.7873817898989,74.0144504546815,13.616,15.418,0.04139829899939995,0.3882433476883502,0.3158907802160748,3.0662923512633156,0.6051269297257647,0.4230859365201747,1.7624383432094402,0.2656212875018997,0.5452031693493204,8.306509961128416,-0.4754184998072759,14.33205963071134,-14.438756272371819,0.24353457511180918,-0.08778438492950763,2.02805963071134,7.83109146132114,0
AND,Andorra,2011,1.3609204196848281,24.23464342188338,1.8652373381271208,-0.0080697534113909,50.00726773617161,-4.9480228652639315,77.92355637022811,7.4544,2010,-5.779179579016572,-1.836137034980783,63.514316700099506,47.145482323113974,1.5825184457859556,0.909149889066762,-1.97495799965345,-5.30284654348291,8.671213163461376,28.003919843723757,6.614973245172931,-3.5017950461690277,65.13787552444762,59.713793265153605,8.7996,6.4658,41.33605457271024,1.9668882462420592,2.6763829070232155,-2.2583745048042685,2.2503047513928776,20.68240102800453,28.4874557777463,21.519811958425315,0.4911650088506334,1.7859850113891897,0.07925232673793103,57.46166773617161,-0.5043169184422926,-0.6322163290368912,1.8664921473688296,50.00726773617161,1.8652373381271208,2
AND,Andorra,2012,-1.9734430004605563,219.68726251589663,0.4380133400862709,-4.97444371853503,1528.6631663950106,1.4684203537361082,58.03928369045326,9.0626,2010,1.3609204196848281,-5.779179579016572,24.23464342188338,63.514316700099506,1.8652373381271208,1.5825184457859556,-0.0080697534113909,-1.97495799965345,50.00726773617161,8.671213163461376,-4.9480228652639315,6.614973245172931,77.92355637022811,65.13787552444762,7.4544,8.7996,1478.655898658839,-4.966373965123639,2.5010142713319747,-3.5639008767177183,-1.4105428418173114,865.8817734863189,331.76180470134307,1196.9013616936677,0.755732563989292,1.1802249957633342,-0.7422116556770633,1537.7257663950106,-2.4114563405468274,-0.9729518939064984,14.391196168040779,100.0,0.4380133400862709,1
AND,Andorra,2013,-2.688062596775107,50.763350340359445,0.3783727016597606,-3.54759651549344,12.750655679943385,7.43390028799265,39.61010174592456,8.7908,2010,-1.9734430004605563,1.3609204196848281,219.68726251589663,24.23464342188338,0.4380133400862709,1.8652373381271208,-4.97444371853503,-0.0080697534113909,1528.6631663950106,50.00726773617161,1.4684203537361082,-4.9480228652639315,58.03928369045326,77.92355637022811,9.0626,7.4544,-1515.9125107150674,1.4268472030415897,2.5569843240876597,-3.161582906115244,-0.38601360937819607,864.6581272313108,325.61924456366216,-312.86858888371876,0.8417533084295789,1.034658342945174,-0.6562856412854132,21.541455679943386,-3.0664352984348677,-1.3023261945219762,0.9320971200148765,12.750655679943385,0.3783727016597606,0
AND,Andorra,2014,-2.8503392406137804,47.31397376362774,4.110419609651502,2.50446552114518,3.8450862079916925,14.243058071053284,81.09570809094163,7.1442,2010,-2.688062596775107,-1.9734430004605563,50.763350340359445,219.68726251589663,0.3783727016597606,0.4380133400862709,-3.54759651549344,-4.97444371853503,12.750655679943385,1528.6631663950106,7.43390028799265,1.4684203537361082,39.61010174592456,58.03928369045326,8.7908,9.0626,-8.905569471951694,6.05206203663862,3.970672303517455,-1.6001204931896258,4.104586014334806,877.7946064783896,320.7874778365157,-316.942391628524,2.1376895213424807,1.674912287062122,2.43550732258938,10.989286207991693,-6.960758850265282,-0.1662121166886275,-0.06806449797640253,3.8450862079916925,4.110419609651502,0
AND,Andorra,2015,-8.697987498028663,45.85153514658258,1.7792746205027767,1.43414039522716,7.987921920783576,3.742381613324158,83.88681148376234,9.0212,2010,-2.8503392406137804,-2.688062596775107,47.31397376362774,50.763350340359445,4.110419609651502,0.3783727016597606,2.50446552114518,-3.54759651549344,3.8450862079916925,12.750655679943385,14.243058071053284,7.43390028799265,81.09570809094163,39.61010174592456,7.1442,8.7908,4.142835712791883,-1.07032512591802,3.229828515007405,-0.9183008142135038,2.3524412094406637,4.4563791023587225,320.6508195879802,-312.66289766719666,1.885246989570243,1.714263522005486,0.0650110984972907,17.009121920783578,-10.47726211853144,-0.29038540446976535,0.2433879198996024,7.987921920783576,1.7792746205027767,0
