country_code,country_name,year,current_account,external_debt,fdi_inflow,gdp_growth,inflation,real_interest_rate,trade_balance,unemployment
AFG,Afghanistan,2007,-6.49982039606886,20.4806758495246,1.93570171391636,13.8263195471281,8.68057078513405,-3.58511111025937,86.4443079849631,7.841
AFG,Afghanistan,2008,-2.35799044700136,21.2121323521857,0.45536044478174,3.92498381999467,26.4186641547443,12.5579601438018,39.25260133538249,7.879
AFG,Afghanistan,2009,2.23601941932175,20.0367248536922,0.45188914562189,21.3905283926492,-6.81116108898995,17.5429289286094,35.877322965795905,7.808
AFG,Afghanistan,2010,-3.64331388234628,15.3334973971382,1.20311798981139,14.3624414710737,2.17853752389418,11.3640937418183,106.23751030304541,7.809
AFG,Afghanistan,2011,-12.6195382087159,13.9770517017747,0.293025179616803,0.426354776777345,11.8041858089129,-1.24150600982001,117.23551224163027,7.83
AFG,Afghanistan,2012,-25.8706814974751,12.9281604362278,0.285440893554571,12.7522870926697,6.44121280934117,7.17438724753763,35.877322965795905,7.875
AFG,Afghanistan,2013,-25.290058564309,12.8048363659593,0.239801184405551,5.60074465863221,7.38577178397855,9.78449593859924,51.02078805798602,7.921
AFG,Afghanistan,2014,-15.7724198274304,12.3049882693651,0.209664794672203,2.72454336219565,4.67399603536344,14.3516893380043,58.86809192964476,7.915
AFG,Afghanistan,2015,-21.9126573355151,13.4908301094464,0.88400046336123,1.45131466066431,-0.661709164713741,12.2525481629518,65.55473487912835,9.032
AFG,Afghanistan,2016,-14.9501951919169,14.1470450360055,0.516606084523093,2.26031420279821,4.38389195513914,17.5839381624543,35.79932710457424,10.116
AFG,Afghanistan,2017,-18.9559612272258,14.5133427404056,0.274796791572807,2.6470032027451,4.97595150553832,12.1411782956513,45.4650880454905,11.184
AFG,Afghanistan,2018,-21.5852741164653,14.6424246657516,0.661572217787196,1.18922812944517,0.626149149168846,12.1411782956513,77.6061656632722,11.192
AFG,Afghanistan,2019,-20.1704643881064,13.9496520351375,0.124495985291258,3.91160341625552,2.30237251516833,12.1411782956513,37.092441886946744,11.187
AFG,Afghanistan,2020,-15.7183027911684,15.1208585304773,0.0649939571808755,-2.35110067203466,5.60188791482224,12.1411782956513,46.7098945514103,11.71
AFG,Afghanistan,2021,-15.7183027911684,24.7857399527695,0.144466946606861,-20.7388393676343,5.13320340824962,12.1411782956513,51.4117163747271,12.006
AFG,Afghanistan,2022,-15.7183027911684,23.3368489761511,0.144466946606861,-6.24017199240269,13.7121023720064,12.1411782956513,72.8854696086536,14.1
AFG,Afghanistan,2023,-15.7183027911684,19.8909368152618,0.144466946606861,2.26694373649188,-4.64470870797774,12.1411782956513,67.5846651516385,14.008
AFG,Afghanistan,2024,-15.7183027911684,19.8909368152618,0.144466946606861,2.26694373649188,-6.60118564073725,12.1411782956513,67.5846651516385,13.687
AFG,Afghanistan,2025,-15.7183027911684,19.8909368152618,0.144466946606861,2.26694373649188,-6.60118564073725,12.1411782956513,67.5846651516385,13.351
ALB,Albania,1980,1.01387609500286,9.841015190840949,0.0,6.306611255634017,836.9879766910668,7.880840060976643,47.4940925041872,4.8642
ALB,Albania,1981,2.48869419936368,25.87722624976965,0.0,5.74563529228132,4.833558422512269,11.075078619521921,46.1004662837047,6.5489999999999995
ALB,Albania,1982,-3.58915333544579,17.356394248474192,0.0,2.94859680118944,4.436434241450465,4.940097707749043,44.8105616083383,5.8454
ALB,Albania,1983,-2.03570446250028,13.198882617459793,0.0,1.10493826195055,4.5167915355821435,0.22463383419769462,40.4106676033234,5.8911999999999995
ALB,Albania,1984,-1.51291795411133,34.22485455723502,0.0,-1.25159664405811,4.2236814207481945,5.207498112569087,38.1156830212927,6.822800000000001
ALB,Albania,1985,-1.91876849654322,12.106421828789298,0.0,1.78064395924895,4.1643454773128425,-0.39926033721912296,35.9348239721958,12.7234
ALB,Albania,1986,-0.1525752133222,25.87722624976965,0.0,5.63724317852117,4.5930474768264045,3.50195315750933,31.637304878056,4.6594
ALB,Albania,1987,0.249904333497333,22.61037610370724,0.0,-0.787842654927232,4.226373550963837,1.00030915479637,32.159563916938,5.5054
ALB,Albania,1988,-1.3211544989028,37.99202809085585,0.0,-1.42003965566396,4.261555028196331,1.00058436844588,36.89787073527,5.559400000000001
ALB,Albania,1989,-1.74427120088412,25.022945468833644,0.0,9.8365489718722,7.40864855655671,0.996284184948046,40.066086463479,4.0466
ALB,Albania,1990,-5.83174096323551,87.20132803419989,0.0,-9.57564016993408,7.330271916224911,1.43757004142406,39.4369634031142,15.5382
ALB,Albania,1991,-15.2788523176905,47.4538639208255,0.0,-28.0021416538074,7.330271916224911,-25.4690910583275,36.0705200632829,10.304
ALB,Albania,1992,-7.77398715257512,102.519434311342,3.06666159864896,-7.18711090964234,226.005421253525,-63.7871204785824,108.785472241159,30.007
ALB,Albania,1993,1.25704931694863,64.4704411333546,4.89321210624299,9.55941167111243,85.0047512387156,-42.5735139644764,80.518332770413,25.251
ALB,Albania,1994,-8.36279155272246,46.60851251549,2.81772379080922,8.30286659699082,22.5650526933695,-8.96318218802839,53.1025847356112,20.835
ALB,Albania,1995,-0.395856545631387,15.5615646945277,2.40956158210409,13.3223333268813,7.79321853789214,-10.3859981337813,40.1386989518314,14.607
ALB,Albania,1996,-3.31737383628298,14.8810815335608,2.78560468452093,7.33632894771891,12.7254778087102,6.00672099352221,44.4117820054663,13.928
ALB,Albania,1997,-11.8688813645991,22.0851756963377,2.07092049927343,-11.7115732812278,33.1802743753956,17.6952058443456,44.7293780649181,16.872
ALB,Albania,1998,-2.50234871672871,23.3403259411991,1.73091617857629,8.3100252038309,20.6428588670596,17.6952058443456,47.1306266993222,20.042
ALB,Albania,1999,-4.73211838588308,23.0141128417427,1.25458994529204,12.2507281968475,0.389437653561628,18.3197049982099,49.8954184095195,20.835
ALB,Albania,2000,-4.36035543487417,30.4144117827728,3.9893207113692,7.46285871776054,0.0500181363468103,15.2785042512077,61.6092610436407,19.023
ALB,Albania,2001,-5.35591452180558,27.581686451568,5.10708868615592,8.8637306604876,3.10758827031435,15.311595059467,64.2474462587009,18.57
ALB,Albania,2002,-9.02590739072684,25.5397783430657,2.99003115858884,4.62839587394552,7.7705258343155,10.9719532137275,65.9914650336802,17.891
ALB,Albania,2003,-7.01197673066681,26.0539897724531,3.06868730168473,5.33326426009945,0.484002611818502,8.89419077403408,64.8232150960777,16.985
ALB,Albania,2004,-4.83249013532297,21.178413528974,4.60782278585291,5.26626173860785,2.28001916938098,8.40596001388614,65.0379383187697,16.306
ALB,Albania,2005,-6.92138800420102,25.2646599245955,3.17899814544722,5.13082193056189,2.36658195679795,9.62860015652314,69.1162926602322,15.966
ALB,Albania,2006,-7.33186374631583,26.7503739581707,3.55321913781567,6.0189812403864,2.37072831904284,9.98704550225854,72.2019089483674,15.626
ALB,Albania,2007,-10.3518884224487,26.0011017019066,5.86740351847628,6.50009261158209,2.93268248162317,8.51173734427855,79.9119008919954,15.966
ALB,Albania,2008,-15.1839581650837,31.9600228907674,9.40665320050491,6.90706230713707,3.32087090389274,9.19915823851388,75.2485472798728,13.06
ALB,Albania,2009,-15.0172385106345,37.9325638922566,10.9068201480963,2.69075152362146,2.26692209450826,9.83773189748568,73.3213575646169,13.674
ALB,Albania,2010,-11.2157643683259,45.4386914236501,9.01744998049889,2.97315442681247,3.62710091517479,8.35023474045181,75.5325329687378,14.086
ALB,Albania,2011,-12.8503659661776,49.9704814370826,8.08329285826067,2.46351683915714,3.42807130141501,10.5583645007965,80.6989985298954,13.481
ALB,Albania,2012,-10.2612568930744,60.7645738045994,7.49597513325321,0.984129880204108,2.03159268395296,10.6295054335739,76.9683583166821,13.376
ALB,Albania,2013,-9.25914166645898,66.4368565074873,9.80035898039468,1.7072283175406,1.93762080205223,9.44075587277392,75.7506185619748,15.866
ALB,Albania,2014,-10.7201496577808,63.4459677291758,8.64846635716115,2.24022695382642,1.62586504402613,6.43617834102525,75.0212023084129,18.055
ALB,Albania,2015,-8.5423750766982,72.7839311764582,8.62740636982337,2.2277040745779,1.89617402592356,7.0515158846934,71.2794476606014,17.193
ALB,Albania,2016,-7.51011690016649,69.9108688734659,8.71147225448456,3.90893551362245,1.27543168367423,7.66467500828308,74.0144504546815,15.418
ALB,Albania,2017,-7.40849329663264,73.748302704928,7.71411336285186,3.28317593330073,1.98666133171194,3.40221801971973,76.7873817898989,13.616
ALB,Albania,2018,-6.60766481105068,62.8192787162639,7.83109146132114,3.67141928098908,2.02805963071134,4.41504942562581,75.6940783717425,12.304
ALB,Albania,2019,-7.82064355473536,60.2886652039553,7.70621465029911,2.06257790176122,1.41109078954242,5.22293804368142,75.382128932689,11.466
ALB,Albania,2020,-8.62504716716646,69.8900514825763,7.01865154497786,-3.31375636888916,1.6208866171702,6.07727270280431,59.5206994391875,11.639
ALB,Albania,2021,-7.69043385149861,62.1678808397569,6.75791457973236,8.96957619074095,2.04147163139544,2.4915930543219,75.5904040905009,11.474
ALB,Albania,2022,-6.18049276219024,55.7646269319117,7.57934042905775,4.8268006234359,6.72520271530059,-3.05379036037636,84.6980435944865,10.785
ALB,Albania,2023,-1.66286217786128,48.6747823852328,6.90036950940795,4.01541716935742,4.75834555150038,0.58425876644839,82.3524933990723,10.669
ALB,Albania,2024,-2.39554639266203,39.7190681766686,6.32349466068578,4.04592845095348,2.21587375089991,3.996116578401,79.4546360752224,10.689
ALB,Albania,2025,-2.39554639266203,39.7190681766686,6.32349466068578,4.04592845095348,2.21587375089991,3.996116578401,79.4546360752224,10.926
DZA,Algeria,1960,-6.792248991766033,59.99181784460194,4.848710824368004,5.76437241990021,6.9142616605978535,8.572005848969551,106.186804301314,13.949000000000002
DZA,Algeria,1961,-2.877040361811182,95.93260111616392,0.43744341936004955,-13.6054413245993,402.51399075698976,4.954655553780325,113.7483279283,6.681400000000001
DZA,Algeria,1962,-2.17161271719162,118.08556395065295,2.250851716368601,-19.6850418256566,7.888548490249401,-3.1707415614110865,40.6125193571122,7.7288000000000014
DZA,Algeria,1963,-34.826707874565734,28.94240284831928,13.212174193246597,34.3137287803281,0.006256090060310982,5.176158990729952,61.510197197341,4.782400000000001
DZA,Algeria,1964,-7.020133748400099,36.57893074567746,4.456725097855182,5.83941300772857,34.99527998751537,-4.329824415519523,54.5238212566159,4.8576
DZA,Algeria,1965,-13.45752198743918,56.778665034885535,8.305313829479633,6.20689821107077,2.7012045868770658,4.62186662122787,48.4370219064117,8.8204
DZA,Algeria,1966,-8.955105338016537,26.72804669944718,0.7699663181220316,-4.80497094328264,25.22071215970518,11.909973186938858,50.6397695218843,11.832999999999998
DZA,Algeria,1967,-14.728001553278649,39.18481686840876,6.853227810883089,9.45296256280155,10.524636769759402,7.477415248273985,45.066186093677,2.9728
DZA,Algeria,1968,-8.707118293245909,13.568289212165823,1.8992447805708506,10.7962385711022,13.892116656417363,-0.6603248654951077,47.3228889614156,4.8448
DZA,Algeria,1969,-3.944893766100752,33.43277038229872,1.3160744359969232,8.4332802824936,12.256334304539745,7.701996616268164,51.8595349042921,4.4384
DZA,Algeria,1970,0.8218116569447218,19.8135783236689,1.64736418043534,8.86265711007658,6.59999999900017,12.302913623487017,51.2254018061269,2.8419999999999996
DZA,Algeria,1971,2.6312722437774037,25.0335541712876,0.0118175765755246,-11.3317191682878,2.62664165105634,-14.138706933620899,46.1062966825765,3.2594000000000003
DZA,Algeria,1972,-0.07875027549332217,22.978768477701,0.613145705886523,27.423969480425,3.65630712983235,-3.3770972458726156,46.1764302847485,6.0072
DZA,Algeria,1973,-3.2796704891132236,34.6538132964955,0.585677840151816,3.81317629611722,6.17283950622715,9.948358812663868,57.0934265311372,7.0092
DZA,Algeria,1974,-6.20063004521303,25.6199653454103,2.710094466762,7.4949177045299,4.69961240341694,5.626881509394148,74.2388192371426,4.255599999999999
DZA,Algeria,1975,-3.228111562566741,30.1210428901589,0.76488458554706,5.04534161267209,8.23031665265143,0.6888701361372455,76.6545354056848,12.6626
DZA,Algeria,1976,-3.3449529791773522,35.1077748698631,1.05481418440748,8.38675648442262,9.43073540174557,8.8059875551843,70.1732568821597,5.234999999999999
DZA,Algeria,1977,-11.0870548965505,53.5265324473659,0.850904441344883,5.25858598646316,11.989283322105,4.17743803086291,72.3268842306998,12.099
DZA,Algeria,1978,-13.4259208511014,62.686912912722,0.512629546672626,9.21483570068075,17.5239234455032,6.067471220618698,65.7045688895452,4.8584000000000005
DZA,Algeria,1979,-4.90878514317356,58.6776914957195,0.0772852622732484,7.47782655144202,11.3486005086091,11.97035193112424,64.0140492853508,3.6635999999999997
DZA,Algeria,1980,0.58830768594436,47.8376163921993,0.823384606478612,0.790606971852654,9.51782449754963,8.446216284701226,64.6769231605018,5.1982
DZA,Algeria,1981,0.202716806207838,43.3791468645678,0.0297805617367184,2.99999608841746,14.6548426360634,7.173290493063481,65.4649936353318,4.1876
DZA,Algeria,1982,-0.405106016568603,40.8151748555655,-0.118497122563468,6.40000411483896,6.54250963007673,5.8030359681541,59.9229312690034,3.343
DZA,Algeria,1983,-0.174582798720131,34.8174199346678,0.0008557980329418,5.40000302451797,5.9671639303272,5.585504521978806,53.7441173561114,10.4606
DZA,Algeria,1984,0.138639759242596,30.5467484494401,0.0014947682937207,5.59999652938126,8.116397955171,7.1585239067533575,53.1763836889134,10.4606
DZA,Algeria,1985,1.75145888019743,32.3808448733969,0.0006865773736563,3.69999725488672,10.4822870444467,-0.5072470143028284,50.3261206307911,3.6102000000000003
DZA,Algeria,1986,-3.50116872810923,36.532414860728,0.0083472456802146,0.400001002799627,12.3716091651298,1.2536276395212411,36.026710569926,2.8212
DZA,Algeria,1987,0.211615708938074,37.7023543949299,0.0055607047604165,-0.69999752622347,7.44126091287247,2.113771451811415,32.6845844686128,5.179
DZA,Algeria,1988,-3.45178831929018,46.1231065367339,0.022031473854886,-1.00000549065851,5.91154496373488,5.947094079966549,38.111587277742,4.912999999999999
DZA,Algeria,1989,-1.94306627097075,50.8479451586813,0.0217339935476365,4.40000216059909,9.30436125843165,2.2727479751493997,47.1533197065802,10.7582
DZA,Algeria,1990,2.2889527648555,47.0954160082156,0.000539762481887,0.800000580174981,16.6525343885432,0.469693184854356,48.3807136815584,4.839
DZA,Algeria,1991,5.17702797301749,65.9978064815457,0.0254588521088462,-1.2000005864423,25.8863869348513,-0.24542519531315832,52.7175867077307,20.6
DZA,Algeria,1992,5.17702797301749,59.6626830026809,0.0624959203874085,1.80000230253509,31.6696619117149,-2.0815576566986285,49.1890842360411,24.38
DZA,Algeria,1993,5.17702797301749,54.5167130333748,2.00217899331626e-06,-2.10000075697259,20.5403261235826,-0.899505271729802,44.9228133698634,26.23
DZA,Algeria,1994,5.17702797301749,74.1009926226152,2.35055318981288e-06,-0.899996552970833,29.0476561173071,-3.103447184248726,48.5844377877809,27.74
DZA,Algeria,1995,5.17702797301749,83.5110015824393,2.39438994406772e-06,3.79999479063817,29.7796264864998,-7.90216593784418,55.1910052081435,31.84
DZA,Algeria,1996,5.17702797301749,75.8227809466898,0.575183341190148,4.09999847167964,18.6790758601749,-4.04920735792248,53.7051478767794,28.268
DZA,Algeria,1997,5.17702797301749,67.2288983620054,0.539669753188526,1.09999993684249,5.73352275357186,8.13664537995793,52.2439115059386,25.43
DZA,Algeria,1998,5.17702797301749,66.4395412050601,1.25882531840803,5.10000361107312,4.95016163793114,15.1040086059725,45.0944505585079,26.85
DZA,Algeria,1999,5.17702797301749,60.8481537417071,0.599498299671608,3.20000155319546,2.64551113392798,-0.095922627849907,50.9291093379713,28.575
DZA,Algeria,2000,5.17702797301749,48.8890707651687,0.511220957154505,3.80000000158476,0.339163189071768,-10.3343779975902,62.8583436360347,29.77
DZA,Algeria,2001,5.17702797301749,39.3442465001744,1.87349238167778,2.99999999863043,4.22598834854673,1.37540693520959,54.5296491177208,27.3
DZA,Algeria,2002,5.17702797301749,38.8345304550744,1.73118897497205,5.40000000000001,1.4183019234505,7.11282850261404,56.5896052814114,25.9
DZA,Algeria,2003,5.17702797301749,33.4656619848771,0.868036712018978,6.50000000062043,4.268953958395,-0.750361449727912,57.7691353044878,23.72
DZA,Algeria,2004,5.17702797301749,25.3576495100961,0.962586875552012,4.49999999976698,3.96180030257187,-3.09251853802661,61.3579975707176,17.65
DZA,Algeria,2005,19.7857720899622,16.6719422302137,1.07990333031143,5.39999999969525,1.38244656662118,-3.88174750068618,66.8404602203906,15.27
DZA,Algeria,2006,23.4985369430055,4.97156533336454,1.49572335207526,2.89999999905852,2.31149918514423,-2.51051997823398,65.9152919677621,12.27
DZA,Algeria,2007,21.3033457890386,4.35516420323346,1.1838181536619,3.10000000128674,3.67899574741699,0.844558436606999,67.5454733939763,13.79
DZA,Algeria,2008,18.8233635111301,3.48348146122863,1.46277344571787,2.49999999929371,4.85859062814938,-6.18312466469342,71.0284922505261,11.33
DZA,Algeria,2009,0.287169379874168,4.97065344141962,1.82742164668261,1.19999999969519,5.73706036145627,16.5976144696892,64.2847547238993,10.16
DZA,Algeria,2010,6.8736192928034,4.08153905024031,1.29390467487817,4.80000000093564,3.91106195534028,-6.53956357149489,63.4912159928425,9.96
DZA,Algeria,2011,8.09495300569717,2.79540714477209,1.17767329101171,2.99999999941909,4.5242115050527,-7.62022648935877,62.2200899610479,9.96
DZA,Algeria,2012,5.32371106942359,2.4523641196966,0.660551953898791,2.40000000034432,8.89145091062317,-0.0022652614397832,60.7576393340605,10.97
DZA,Algeria,2013,0.517147116303438,2.32227149466818,0.736559065111634,2.60000000061164,3.25423910998847,7.04435828748252,59.151008157244,9.82
DZA,Algeria,2014,-3.8772158836163,2.35485990757709,0.628688968391006,4.09999999866501,2.91692692067458,6.45599979815453,56.9235419669867,10.207
DZA,Algeria,2015,-14.4205446442815,2.54367171691573,-0.286832290676438,3.20000000089023,4.78444700693889,13.6683505561602,53.2046225904145,11.206
DZA,Algeria,2016,-14.4962877563746,3.04187962008185,0.906300705997455,3.90000000017621,6.39769480268756,7.08263567020895,49.7609327925216,10.202
DZA,Algeria,2017,-11.6217683736912,3.04068276560909,0.647902696344894,1.49999999895587,5.59111590961663,2.91790627930198,49.8208161712587,12.0
DZA,Algeria,2018,-8.68941296193564,2.99935858462774,0.753576088552125,1.40000000088281,4.26999020467083,1.72874977289301,52.4361676779223,12.112
DZA,Algeria,2019,-8.76373598794007,2.89761005806805,0.713947308015691,0.899999999219148,1.95176821052891,7.05471454760202,46.5068426081672,12.302
DZA,Algeria,2020,-11.0309095376358,3.19351908942954,0.693816014772836,-4.99999999908597,2.41513094083413,13.3398767236666,40.3897565625388,14.08
DZA,Algeria,2021,-2.42326388144805,4.04120760001954,0.466728479682941,3.79999999900707,7.22606307415477,-6.84242363086498,46.8370592599607,13.656
DZA,Algeria,2022,8.62297009518779,3.23500775227816,0.107187812155079,3.60000000094915,9.26551551551552,-12.1381943578662,51.1900893683897,12.382
DZA,Algeria,2023,2.62033732399995,2.9975548859142,0.489819143410423,4.10000000005964,9.32217375928322,6.92907177086673,43.7397984507007,11.645
DZA,Algeria,2024,-1.0224994485325,2.66774817396092,0.455370730483787,3.69999999907979,4.04611455313434,4.47402521317597,40.1345741170703,11.655
DZA,Algeria,2025,-1.0224994485325,2.66774817396092,0.455370730483787,3.69999999907979,4.04611455313434,4.47402521317597,40.1345741170703,11.633
ASM,American Samoa,2002,3.501818190042684,261.27229923200457,0.12978803829241192,6.239621036703601,3.804672561423316,3.3705510789217796,210.9375,6.4748
ASM,American Samoa,2003,-6.012941059637896,43.35032893800208,5.638199316291488,0.965517241379317,21.852719481631368,3.8473463710058162,207.442748091603,9.9962
ASM,American Samoa,2004,-14.130906008746516,67.89502915338173,4.295098648951654,0.409836065573771,14.148893739536064,1.6783682160819395,202.357563850688,17.4762
ASM,American Samoa,2005,-5.609993072147851,47.14827884998,2.203770318418546,-0.408163265306129,13.849140601755007,-5.098435913837157,223.2,8.735399999999998
ASM,American Samoa,2006,-10.468008087628112,58.55593427295088,4.364144706813529,-4.09836065573771,14.213825069560347,1.5516280100921342,229.817444219067,7.6912
ASM,American Samoa,2007,-4.982208720714748,15.540341441192481,67.87599057896318,1.85185185185186,7.661986571865858,-1.648174396102482,218.146718146718,17.191
ASM,American Samoa,2008,-5.133341176201803,37.09300712106706,100.76309311602613,-2.65734265734265,5.977586772487802,6.750256978415768,249.821428571429,7.936600000000001
ASM,American Samoa,2009,-9.546079112884138,58.55593427295088,2.3828151042620056,-4.16666666666666,14.213825069560347,7.68805439489241,161.333333333333,8.126000000000001
ASM,American Samoa,2010,-9.062459712486575,32.30784255014612,3.872361647510997,0.299850074962521,2.8307584333202165,5.968355528936454,157.940663176265,12.7194
ASM,American Samoa,2011,-19.558090207714883,34.47033318407544,0.4452482613406422,0.0,68.2470732042784,-15.553873272098988,157.543859649123,10.565999999999999
ASM,American Samoa,2012,-6.703377223701734,54.20640785979394,2.7279112866628794,-4.33482810164425,13.248678917422001,16.0441756927476,176.40625,7.6288
ASM,American Samoa,2013,-1.2734104599129226,39.77768568597837,0.457218443220112,-2.5,14.375097406004574,9.30449523846813,173.824451410658,5.339
ASM,American Samoa,2014,-2.569058782005742,48.776343396460604,67.93949014771128,1.76282051282051,6.139379817191224,-3.3965659074667878,174.805598755832,17.449199999999998
ASM,American Samoa,2015,-5.493220554626342,61.49224625987638,130.2000862115466,3.14960629921259,15.687697787851096,4.351898884830728,162.407132243685,13.8214
ASM,American Samoa,2016,-5.80246631087613,45.56774788592794,1.009215653112904,-1.67938931297709,38.97420102411861,0.06028138108115022,159.165424739195,7.1778
ASM,American Samoa,2017,-3.8430900578462683,59.75901179653753,94.94000551745673,-6.98757763975155,25.41295583962913,-8.43770586334357,161.437908496732,7.8864
ASM,American Samoa,2018,-9.886016675980233,46.19986120682863,2.4174681262771713,2.6711185308848,28.04258324576686,-0.2657863741379508,171.830985915493,16.291800000000002
ASM,American Samoa,2019,-10.25988063785218,47.14827884998,4.380630773607458,-0.487804878048777,24.295961273867498,-1.5429592084546788,156.568778979907,12.3416
ASM,American Samoa,2020,-15.278083357715008,61.32950958192438,2.5618484206475194,4.41176470588236,0.12096282251940416,9.564431265164469,154.368932038835,15.2638
ASM,American Samoa,2021,-6.509000110464245,45.052015895128214,78.16411262835334,-0.782472613458523,7.989995059121365,8.011446852525834,136.8,10.838399999999998
ASM,American Samoa,2022,-2.5690587820057424,22.272560330204378,4.143220215024997,1.73501577287065,8.48359894701557,-3.3965659074667878,124.684270952928,17.4492
AND,Andorra,1971,-3.7227936915604944,48.38305409086905,1.468732077977393,4.64946535556467,7.620626791445348,13.227193465058255,46.862769775039524,9.423399999999999
AND,Andorra,1972,-0.46788170870073353,130.80157456067496,5.111835842425869,8.14974352749283,6.594276822471565,3.284972904965418,75.81973078260395,10.0432
AND,Andorra,1973,-11.327599664195084,180.11733406504254,2.83223400716215,7.78846724532318,5.916521002440152,6.8183541610607765,121.1034297669593,4.6572000000000005
AND,Andorra,1974,-2.353611450973202,56.196551321824884,0.8095660128888117,5.61878962739297,11.939948031014719,5.956008676563361,27.21963694459916,9.294
AND,Andorra,1975,-4.978546011244856,42.5912496715852,1.5804970033360015,0.54220566972954,7.2584322635952105,6.758707493581485,53.467931068379336,6.8012
AND,Andorra,1976,-7.963562171606429,60.422154231836586,1.1696430975093293,3.30378705328451,14.408712118964493,12.039853446100656,61.49761462677624,8.5466
AND,Andorra,1977,-0.726352375070662,35.2261441204266,0.5314773452188122,2.83857556906837,14.730414415600194,2.969839983479356,57.400575962109244,5.2686
AND,Andorra,1978,4.936531430784145,64.83450538053168,0.981867909907753,1.46300016981581,20.2070185824061,6.430634120145394,65.93380176563092,6.2976
AND,Andorra,1979,-3.0736603828063496,79.83670829485884,0.6397972708255796,0.0415572233591206,3.8241022888431786,3.2068448379522216,42.03148858186026,9.0862
AND,Andorra,1980,2.4448807422535643,50.97327020751408,1.8284956934209848,2.20872761148199,9.947321441430258,2.386345208527464,45.25160232585506,6.2682
AND,Andorra,1981,1.5647910186246896,68.12668611298568,1.137823428120205,-0.132474492519691,6.482110169119157,8.656906109538408,53.93159981269052,8.105
AND,Andorra,1982,-3.20075440424809,38.79176919807574,1.5163156833303433,1.2464611381716,13.163064043839062,2.2543267600773946,76.11922844718482,5.4302
AND,Andorra,1983,-13.440623712014258,58.39052144225966,0.6901873695989618,1.77011827083456,8.21008695729408,8.59760209199033,75.9258392004621,11.9322
AND,Andorra,1984,-3.042345685885612,64.80260835938687,0.49289574378914497,1.7846866722919,5.929051372284798,-8.92776173429398,46.37655664074564,7.111400000000001
AND,Andorra,1985,0.49630787709425217,18.50239310304432,10.915932776798822,2.32143303428465,17.76639225689328,-2.60093001755732,71.2511716632983,4.357
AND,Andorra,1986,-0.7359539141516189,57.74162486642581,2.74799205525258,3.25332182847531,6.935263951813374,-0.5922048633042749,64.70599523117146,11.294799999999999
AND,Andorra,1987,2.3683362602257096,44.091213368921416,0.5886341076812782,5.54712216113352,33.73935653395451,6.641167263761003,53.11882834585433,4.0454
AND,Andorra,1988,-1.7084730703423059,46.721045365475355,1.5784306724703367,5.09432619448408,7.122002309722413,10.508439065268949,50.3831523137202,7.9482
