country_code,country_name,year,current_account,exchange_rate,external_debt,fdi_inflow,gdp_growth,inflation,real_interest_rate,total_reserves,trade_balance,unemployment
AFG,Afghanistan,2020,-15.7183027911684,,15.1208585304773,0.0649939571808755,-2.35110067203466,5.60188791482224,,,46.7098945514103,11.71
AFG,Afghanistan,2021,,,24.7857399527695,0.144466946606861,-20.7388393676343,5.13320340824962,,,51.4117163747271,12.006
AFG,Afghanistan,2022,,,23.3368489761511,,-6.24017199240269,13.7121023720064,,,72.8854696086536,14.1
AFG,Afghanistan,2023,,,19.8909368152618,,2.26694373649188,-4.64470870797774,,,67.5846651516385,14.008
AFG,Afghanistan,2024,,,,,,-6.60118564073725,,,,13.687
AFG,Afghanistan,2025,,,,,,,,,,13.351
ALB,Albania,1980,1.01387609500286,,,0.0,,,,,47.4940925041872,
ALB,Albania,1981,2.48869419936368,,,0.0,5.74563529228132,,,,46.1004662837047,
ALB,Albania,1982,-3.58915333544579,,,0.0,2.94859680118944,,,,44.8105616083383,
ALB,Albania,1983,-2.03570446250028,,,0.0,1.10493826195055,,,,40.4106676033234,
ALB,Albania,1984,-1.51291795411133,,,0.0,-1.25159664405811,,,,38.1156830212927,
ALB,Albania,1985,-1.91876849654322,,,0.0,1.78064395924895,,,,35.9348239721958,
ALB,Albania,1986,-0.1525752133222,,,0.0,5.63724317852117,,3.50195315750933,,31.637304878056,
ALB,Albania,1987,0.249904333497333,,,0.0,-0.787842654927232,,1.00030915479637,,32.159563916938,
ALB,Albania,1988,-1.3211544989028,,,0.0,-1.42003965566396,,1.00058436844588,,36.89787073527,
ALB,Albania,1989,-1.74427120088412,,,0.0,9.8365489718722,,0.996284184948046,,40.066086463479,
ALB,Albania,1990,-5.83174096323551,,,,-9.57564016993408,,1.43757004142406,,39.4369634031142,
ALB,Albania,1991,-15.2788523176905,,47.4538639208255,,-28.0021416538074,,-25.4690910583275,,36.0705200632829,10.304
ALB,Albania,1992,-7.77398715257512,,102.519434311342,3.06666159864896,-7.18711090964234,226.005421253525,-63.7871204785824,,108.785472241159,30.007
ALB,Albania,1993,1.25704931694863,,64.4704411333546,4.89321210624299,9.55941167111243,85.0047512387156,-42.5735139644764,,80.518332770413,25.251
ALB,Albania,1994,-8.36279155272246,,46.60851251549,2.81772379080922,8.30286659699082,22.5650526933695,-8.96318218802839,,53.1025847356112,20.835
ALB,Albania,1995,-0.395856545631387,,15.5615646945277,2.40956158210409,13.3223333268813,7.79321853789214,-10.3859981337813,,40.1386989518314,14.607
ALB,Albania,1996,-3.31737383628298,,14.8810815335608,2.78560468452093,7.33632894771891,12.7254778087102,6.00672099352221,,44.4117820054663,13.928
ALB,Albania,1997,-11.8688813645991,,22.0851756963377,2.07092049927343,-11.7115732812278,33.1802743753956,17.6952058443456,,44.7293780649181,16.872
ALB,Albania,1998,-2.50234871672871,,23.3403259411991,1.73091617857629,8.3100252038309,20.6428588670596,,,47.1306266993222,20.042
ALB,Albania,1999,-4.73211838588308,,23.0141128417427,1.25458994529204,12.2507281968475,0.389437653561628,18.3197049982099,,49.8954184095195,20.835
ALB,Albania,2000,-4.36035543487417,,30.4144117827728,3.9893207113692,7.46285871776054,0.0500181363468103,15.2785042512077,,61.6092610436407,19.023
ALB,Albania,2001,-5.35591452180558,,27.581686451568,5.10708868615592,8.8637306604876,3.10758827031435,15.311595059467,,64.2474462587009,18.57
ALB,Albania,2002,-9.02590739072684,,25.5397783430657,2.99003115858884,4.62839587394552,7.7705258343155,10.9719532137275,,65.9914650336802,17.891
ALB,Albania,2003,-7.01197673066681,,26.0539897724531,3.06868730168473,5.33326426009945,0.484002611818502,8.89419077403408,,64.8232150960777,16.985
ALB,Albania,2004,-4.83249013532297,,21.178413528974,4.60782278585291,5.26626173860785,2.28001916938098,8.40596001388614,,65.0379383187697,16.306
ALB,Albania,2005,-6.92138800420102,,25.2646599245955,3.17899814544722,5.13082193056189,2.36658195679795,9.62860015652314,,69.1162926602322,15.966
ALB,Albania,2006,-7.33186374631583,,26.7503739581707,3.55321913781567,6.0189812403864,2.37072831904284,9.98704550225854,,72.2019089483674,15.626
ALB,Albania,2007,-10.3518884224487,,26.0011017019066,5.86740351847628,6.50009261158209,2.93268248162317,8.51173734427855,,79.9119008919954,15.966
ALB,Albania,2008,-15.1839581650837,,31.9600228907674,9.40665320050491,6.90706230713707,3.32087090389274,9.19915823851388,,75.2485472798728,13.06
ALB,Albania,2009,-15.0172385106345,,37.9325638922566,10.9068201480963,2.69075152362146,2.26692209450826,9.83773189748568,,73.3213575646169,13.674
ALB,Albania,2010,-11.2157643683259,,45.4386914236501,9.01744998049889,2.97315442681247,3.62710091517479,8.35023474045181,,75.5325329687378,14.086
ALB,Albania,2011,-12.8503659661776,,49.9704814370826,8.08329285826067,2.46351683915714,3.42807130141501,10.5583645007965,,80.6989985298954,13.481
ALB,Albania,2012,-10.2612568930744,,60.7645738045994,7.49597513325321,0.984129880204108,2.03159268395296,10.6295054335739,,76.9683583166821,13.376
ALB,Albania,2013,-9.25914166645898,,66.4368565074873,9.80035898039468,1.7072283175406,1.93762080205223,9.44075587277392,,75.7506185619748,15.866
ALB,Albania,2014,-10.7201496577808,,63.4459677291758,8.64846635716115,2.24022695382642,1.62586504402613,6.43617834102525,,75.0212023084129,18.055
ALB,Albania,2015,-8.5423750766982,,72.7839311764582,8.62740636982337,2.2277040745779,1.89617402592356,7.0515158846934,,71.2794476606014,17.193
ALB,Albania,2016,-7.51011690016649,,69.9108688734659,8.71147225448456,3.90893551362245,1.27543168367423,7.66467500828308,,74.0144504546815,15.418
ALB,Albania,2017,-7.40849329663264,,73.748302704928,7.71411336285186,3.28317593330073,1.98666133171194,3.40221801971973,,76.7873817898989,13.616
ALB,Albania,2018,-6.60766481105068,,62.8192787162639,7.83109146132114,3.67141928098908,2.02805963071134,4.41504942562581,,75.6940783717425,12.304
ALB,Albania,2019,-7.82064355473536,,60.2886652039553,7.70621465029911,2.06257790176122,1.41109078954242,5.22293804368142,,75.382128932689,11.466
ALB,Albania,2020,-8.62504716716646,,69.8900514825763,7.01865154497786,-3.31375636888916,1.6208866171702,6.07727270280431,,59.5206994391875,11.639
ALB,Albania,2021,-7.69043385149861,,62.1678808397569,6.75791457973236,8.96957619074095,2.04147163139544,2.4915930543219,,75.5904040905009,11.474
ALB,Albania,2022,-6.18049276219024,,55.7646269319117,7.57934042905775,4.8268006234359,6.72520271530059,-3.05379036037636,,84.6980435944865,10.785
ALB,Albania,2023,-1.66286217786128,,48.6747823852328,6.90036950940795,4.01541716935742,4.75834555150038,0.58425876644839,,82.3524933990723,10.669
ALB,Albania,2024,-2.39554639266203,,39.7190681766686,6.32349466068578,4.04592845095348,2.21587375089991,3.996116578401,,79.4546360752224,10.689
ALB,Albania,2025,,,,,,,,,,10.926
DZA,Algeria,1960,,,,,,,,,106.186804301314,
DZA,Algeria,1961,,,,,-13.6054413245993,,,,113.7483279283,
DZA,Algeria,1962,,,,,-19.6850418256566,,,,40.6125193571122,
DZA,Algeria,1963,,,,,34.3137287803281,,,,61.510197197341,
DZA,Algeria,1964,,,,,5.83941300772857,,,,54.5238212566159,
DZA,Algeria,1965,,,,,6.20689821107077,,,,48.4370219064117,
DZA,Algeria,1966,,,,,-4.80497094328264,,,,50.6397695218843,
DZA,Algeria,1967,,,,,9.45296256280155,,,,45.066186093677,
DZA,Algeria,1968,,,,,10.7962385711022,,,,47.3228889614156,
DZA,Algeria,1969,,,,,8.4332802824936,,,,51.8595349042921,
DZA,Algeria,1970,,,19.8135783236689,1.64736418043534,8.86265711007658,6.59999999900017,,,51.2254018061269,
DZA,Algeria,1971,,,25.0335541712876,0.0118175765755246,-11.3317191682878,2.62664165105634,,,46.1062966825765,
DZA,Algeria,1972,,,22.978768477701,0.613145705886523,27.423969480425,3.65630712983235,,,46.1764302847485,
DZA,Algeria,1973,,,34.6538132964955,0.585677840151816,3.81317629611722,6.17283950622715,,,57.0934265311372,
DZA,Algeria,1974,,,25.6199653454103,2.710094466762,7.4949177045299,4.69961240341694,,,74.2388192371426,
DZA,Algeria,1975,,,30.1210428901589,0.76488458554706,5.04534161267209,8.23031665265143,,,76.6545354056848,
DZA,Algeria,1976,,,35.1077748698631,1.05481418440748,8.38675648442262,9.43073540174557,,,70.1732568821597,
DZA,Algeria,1977,-11.0870548965505,,53.5265324473659,0.850904441344883,5.25858598646316,11.989283322105,,,72.3268842306998,
DZA,Algeria,1978,-13.4259208511014,,62.686912912722,0.512629546672626,9.21483570068075,17.5239234455032,,,65.7045688895452,
DZA,Algeria,1979,-4.90878514317356,,58.6776914957195,0.0772852622732484,7.47782655144202,11.3486005086091,,,64.0140492853508,
DZA,Algeria,1980,0.58830768594436,,47.8376163921993,0.823384606478612,0.790606971852654,9.51782449754963,,,64.6769231605018,
DZA,Algeria,1981,0.202716806207838,,43.3791468645678,0.0297805617367184,2.99999608841746,14.6548426360634,,,65.4649936353318,
DZA,Algeria,1982,-0.405106016568603,,40.8151748555655,-0.118497122563468,6.40000411483896,6.54250963007673,,,59.9229312690034,
DZA,Algeria,1983,-0.174582798720131,,34.8174199346678,0.0008557980329418,5.40000302451797,5.9671639303272,,,53.7441173561114,
DZA,Algeria,1984,0.138639759242596,,30.5467484494401,0.0014947682937207,5.59999652938126,8.116397955171,,,53.1763836889134,
DZA,Algeria,1985,1.75145888019743,,32.3808448733969,0.0006865773736563,3.69999725488672,10.4822870444467,,,50.3261206307911,
DZA,Algeria,1986,-3.50116872810923,,36.532414860728,0.0083472456802146,0.400001002799627,12.3716091651298,,,36.026710569926,
DZA,Algeria,1987,0.211615708938074,,37.7023543949299,0.0055607047604165,-0.69999752622347,7.44126091287247,,,32.6845844686128,
DZA,Algeria,1988,-3.45178831929018,,46.1231065367339,0.022031473854886,-1.00000549065851,5.91154496373488,,,38.111587277742,
DZA,Algeria,1989,-1.94306627097075,,50.8479451586813,0.0217339935476365,4.40000216059909,9.30436125843165,,,47.1533197065802,
DZA,Algeria,1990,2.2889527648555,,47.0954160082156,0.000539762481887,0.800000580174981,16.6525343885432,,,48.3807136815584,
DZA,Algeria,1991,5.17702797301749,,65.9978064815457,0.0254588521088462,-1.2000005864423,25.8863869348513,,,52.7175867077307,20.6
DZA,Algeria,1992,,,59.6626830026809,0.0624959203874085,1.80000230253509,31.6696619117149,,,49.1890842360411,24.38
DZA,Algeria,1993,,,54.5167130333748,2.00217899331626e-06,-2.10000075697259,20.5403261235826,,,44.9228133698634,26.23
DZA,Algeria,1994,,,74.1009926226152,2.35055318981288e-06,-0.899996552970833,29.0476561173071,,,48.5844377877809,27.74
DZA,Algeria,1995,,,83.5110015824393,2.39438994406772e-06,3.79999479063817,29.7796264864998,-7.90216593784418,,55.1910052081435,31.84
DZA,Algeria,1996,,,75.8227809466898,0.575183341190148,4.09999847167964,18.6790758601749,-4.04920735792248,,53.7051478767794,28.268
DZA,Algeria,1997,,,67.2288983620054,0.539669753188526,1.09999993684249,5.73352275357186,8.13664537995793,,52.2439115059386,25.43
DZA,Algeria,1998,,,66.4395412050601,1.25882531840803,5.10000361107312,4.95016163793114,15.1040086059725,,45.0944505585079,26.85
DZA,Algeria,1999,,,60.8481537417071,0.599498299671608,3.20000155319546,2.64551113392798,-0.095922627849907,,50.9291093379713,28.575
DZA,Algeria,2000,,,48.8890707651687,0.511220957154505,3.80000000158476,0.339163189071768,-10.3343779975902,,62.8583436360347,29.77
DZA,Algeria,2001,,,39.3442465001744,1.87349238167778,2.99999999863043,4.22598834854673,1.37540693520959,,54.5296491177208,27.3
DZA,Algeria,2002,,,38.8345304550744,1.73118897497205,5.40000000000001,1.4183019234505,7.11282850261404,,56.5896052814114,25.9
DZA,Algeria,2003,,,33.4656619848771,0.868036712018978,6.50000000062043,4.268953958395,-0.750361449727912,,57.7691353044878,23.72
DZA,Algeria,2004,,,25.3576495100961,0.962586875552012,4.49999999976698,3.96180030257187,-3.09251853802661,,61.3579975707176,17.65
DZA,Algeria,2005,19.7857720899622,,16.6719422302137,1.07990333031143,5.39999999969525,1.38244656662118,-3.88174750068618,,66.8404602203906,15.27
DZA,Algeria,2006,23.4985369430055,,4.97156533336454,1.49572335207526,2.89999999905852,2.31149918514423,-2.51051997823398,,65.9152919677621,12.27
DZA,Algeria,2007,21.3033457890386,,4.35516420323346,1.1838181536619,3.10000000128674,3.67899574741699,0.844558436606999,,67.5454733939763,13.79
DZA,Algeria,2008,18.8233635111301,,3.48348146122863,1.46277344571787,2.49999999929371,4.85859062814938,-6.18312466469342,,71.0284922505261,11.33
DZA,Algeria,2009,0.287169379874168,,4.97065344141962,1.82742164668261,1.19999999969519,5.73706036145627,16.5976144696892,,64.2847547238993,10.16
DZA,Algeria,2010,6.8736192928034,,4.08153905024031,1.29390467487817,4.80000000093564,3.91106195534028,-6.53956357149489,,63.4912159928425,9.96
DZA,Algeria,2011,8.09495300569717,,2.79540714477209,1.17767329101171,2.99999999941909,4.5242115050527,-7.62022648935877,,62.2200899610479,9.96
DZA,Algeria,2012,5.32371106942359,,2.4523641196966,0.660551953898791,2.40000000034432,8.89145091062317,-0.0022652614397832,,60.7576393340605,10.97
DZA,Algeria,2013,0.517147116303438,,2.32227149466818,0.736559065111634,2.60000000061164,3.25423910998847,7.04435828748252,,59.151008157244,9.82
DZA,Algeria,2014,-3.8772158836163,,2.35485990757709,0.628688968391006,4.09999999866501,2.91692692067458,6.45599979815453,,56.9235419669867,10.207
DZA,Algeria,2015,-14.4205446442815,,2.54367171691573,-0.286832290676438,3.20000000089023,4.78444700693889,13.6683505561602,,53.2046225904145,11.206
DZA,Algeria,2016,-14.4962877563746,,3.04187962008185,0.906300705997455,3.90000000017621,6.39769480268756,7.08263567020895,,49.7609327925216,10.202
DZA,Algeria,2017,-11.6217683736912,,3.04068276560909,0.647902696344894,1.49999999895587,5.59111590961663,2.91790627930198,,49.8208161712587,12.0
DZA,Algeria,2018,-8.68941296193564,,2.99935858462774,0.753576088552125,1.40000000088281,4.26999020467083,1.72874977289301,,52.4361676779223,12.112
DZA,Algeria,2019,-8.76373598794007,,2.89761005806805,0.713947308015691,0.899999999219148,1.95176821052891,7.05471454760202,,46.5068426081672,12.302
DZA,Algeria,2020,-11.0309095376358,,3.19351908942954,0.693816014772836,-4.99999999908597,2.41513094083413,13.3398767236666,,40.3897565625388,14.08
DZA,Algeria,2021,-2.42326388144805,,4.04120760001954,0.466728479682941,3.79999999900707,7.22606307415477,-6.84242363086498,,46.8370592599607,13.656
DZA,Algeria,2022,8.62297009518779,,3.23500775227816,0.107187812155079,3.60000000094915,9.26551551551552,-12.1381943578662,,51.1900893683897,12.382
DZA,Algeria,2023,2.62033732399995,,2.9975548859142,0.489819143410423,4.10000000005964,9.32217375928322,6.92907177086673,,43.7397984507007,11.645
DZA,Algeria,2024,-1.0224994485325,,2.66774817396092,0.455370730483787,3.69999999907979,4.04611455313434,4.47402521317597,,40.1345741170703,11.655
DZA,Algeria,2025,,,,,,,,,,11.633
ASM,American Samoa,2002,,,,,,,,,210.9375,
ASM,American Samoa,2003,,,,,0.965517241379317,,,,207.442748091603,
ASM,American Samoa,2004,,,,,0.409836065573771,,,,202.357563850688,
ASM,American Samoa,2005,,,,,-0.408163265306129,,,,223.2,
ASM,American Samoa,2006,,,,,-4.09836065573771,,,,229.817444219067,
ASM,American Samoa,2007,,,,,1.85185185185186,,,,218.146718146718,
ASM,American Samoa,2008,,,,,-2.65734265734265,,,,249.821428571429,
ASM,American Samoa,2009,,,,,-4.16666666666666,,,,161.333333333333,
ASM,American Samoa,2010,,,,,0.299850074962521,,,,157.940663176265,
ASM,American Samoa,2011,,,,,0.0,,,,157.543859649123,
ASM,American Samoa,2012,,,,,-4.33482810164425,,,,176.40625,
ASM,American Samoa,2013,,,,,-2.5,,,,173.824451410658,
ASM,American Samoa,2014,,,,,1.76282051282051,,,,174.805598755832,
ASM,American Samoa,2015,,,,,3.14960629921259,,,,162.407132243685,
ASM,American Samoa,2016,,,,,-1.67938931297709,,,,159.165424739195,
ASM,American Samoa,2017,,,,,-6.98757763975155,,,,161.437908496732,
ASM,American Samoa,2018,,,,,2.6711185308848,,,,171.830985915493,
ASM,American Samoa,2019,,,,,-0.487804878048777,,,,156.568778979907,
ASM,American Samoa,2020,,,,,4.41176470588236,,,,154.368932038835,
ASM,American Samoa,2021,,,,,-0.782472613458523,,,,136.8,
ASM,American Samoa,2022,,,,,1.73501577287065,,,,124.684270952928,
AND,Andorra,1971,,,,,4.64946535556467,,,,,
AND,Andorra,1972,,,,,8.14974352749283,,,,,
AND,Andorra,1973,,,,,7.78846724532318,,,,,
AND,Andorra,1974,,,,,5.61878962739297,,,,,
AND,Andorra,1975,,,,,0.54220566972954,,,,,
AND,Andorra,1976,,,,,3.30378705328451,,,,,
AND,Andorra,1977,,,,,2.83857556906837,,,,,
AND,Andorra,1978,,,,,1.46300016981581,,,,,
AND,Andorra,1979,,,,,0.0415572233591206,,,,,
AND,Andorra,1980,,,,,2.20872761148199,,,,,
AND,Andorra,1981,,,,,-0.132474492519691,,,,,
AND,Andorra,1982,,,,,1.2464611381716,,,,,
AND,Andorra,1983,,,,,1.77011827083456,,,,,
AND,Andorra,1984,,,,,1.7846866722919,,,,,
AND,Andorra,1985,,,,,2.32143303428465,,,,,
AND,Andorra,1986,,,,,3.25332182847531,,,,,
AND,Andorra,1987,,,,,5.54712216113352,,,,,
AND,Andorra,1988,,,,,5.09432619448408,,,,,
AND,Andorra,1989,,,,,4.82703427244309,,,,,
AND,Andorra,1990,,,,,3.78138754899436,,,,,
AND,Andorra,1991,,,,,2.54600353080194,,,,,
AND,Andorra,1992,,,,,0.929214040125956,,,,,
AND,Andorra,1993,,,,,-1.03148438999895,,,,,
AND,Andorra,1994,,,,,2.3831822482118,,,,,
AND,Andorra,1995,,,,,2.75750161326249,,,,,
AND,Andorra,1996,,,,,4.64973866754707,,,,,
AND,Andorra,1997,,,,,9.06767205144135,,,,,
AND,Andorra,1998,,,,,3.19479339289236,,,,,
AND,Andorra,1999,,,,,4.0990789217793,,,,,
AND,Andorra,2000,,,,,3.52836236122388,,,,,
AND,Andorra,2001,,,,,8.11935772169949,,,,,
AND,Andorra,2002,,,,,4.54636221364653,,,,,
AND,Andorra,2003,,,,,8.69420371612468,,,,,
AND,Andorra,2004,,,,,8.13567633837351,,,,,
AND,Andorra,2005,,,,,5.39779598500422,,,,,
AND,Andorra,2006,,,,,4.80868869916921,,,,,
AND,Andorra,2007,,,,,1.55318814103222,,,,,
AND,Andorra,2008,,,,,-5.55918636850581,,,,,
AND,Andorra,2009,,,,,-5.30284654348291,,,,,
AND,Andorra,2010,,,,,-1.97495799965345,,,,,
AND,Andorra,2011,,,,,-0.0080697534113909,,,,,
AND,Andorra,2012,,,,,-4.97444371853503,,,,,
AND,Andorra,2013,,,,,-3.54759651549344,,,,,
AND,Andorra,2014,,,,,2.50446552114518,,,,,
AND,Andorra,2015,,,,,1.43414039522716,,,,,
AND,Andorra,2016,,,,,3.70967806978986,,,,,
AND,Andorra,2017,,,,,0.346071889630295,,,,,
AND,Andorra,2018,,,,,1.58876549046354,,,,,
AND,Andorra,2019,18.0104652921679,,,13.3818072686093,2.01554763848308,,,,,
AND,Andorra,2020,15.5264238134716,,,9.43228499707799,-11.1839399355384,,,,,
AND,Andorra,2021,15.0217984709598,,,14.5826559404996,8.28677879049404,,,,,
AND,Andorra,2022,11.6434481524489,,,17.5702350620217,9.56461225648184,,,,,
AND,Andorra,2023,14.2213295948546,,,7.28597529959797,2.58355480961319,,,,,
AND,Andorra,2024,16.0626743426895,,,6.64266743694098,3.37182032638998,,,,,
AGO,Angola,1980,,,,0.630975103967161,,,,,,
AGO,Angola,1981,,,,0.883706869873758,-4.40000121865036,,,,,
AGO,Angola,1982,,,,2.08648507255308,0.0,,,,,
AGO,Angola,1983,,,,1.80366249575565,4.20000142853753,,,,,
AGO,Angola,1984,,,,1.09500567622465,6.00000216509056,,,,,
AGO,Angola,1985,2.58139146821177,,,3.68013758032242,3.49999949008608,,,,,
AGO,Angola,1986,-4.2841774908353,,,3.30857271569459,2.90000174246853,,,,,
AGO,Angola,1987,5.52915879466056,,,1.4719684486904,4.08274863510731,,,,,
AGO,Angola,1988,-5.34787604789493,,,1.49375642275957,6.12889047765088,,,,,
AGO,Angola,1989,-1.29389172637474,,72.6885540625213,1.9604420096587,0.0416214618373516,,,,,
AGO,Angola,1990,-2.09715190221188,,85.6841147539101,-2.98142869155218,-3.45009868500237,,,,,
AGO,Angola,1991,-5.465973,,84.8786055943759,6.26663053571429,0.991359302044742,83.7837837837837,,,,16.816
AGO,Angola,1992,-8.84439959377916,,287.568152746417,3.46608752793541,-5.83828073313154,299.509803921568,,,,16.959
AGO,Angola,1993,-11.5883584424603,,326.524497253351,5.2368632542517,-23.9834174420578,1378.52760736196,,,,17.44
AGO,Angola,1994,-7.65604828196431,,581.118594659053,3.83703655802979,1.33936343648007,949.792531120331,,,,17.444
AGO,Angola,1995,-5.32696076591876,,241.057580028413,8.52948883994992,15.0000000288633,2666.45059288537,-84.0950001791546,,,16.978
AGO,Angola,1996,43.3988183053598,,180.899433628874,2.39900196315229,13.5443697551025,4145.10598220637,-93.5134588840176,,,16.177
AGO,Angola,1997,-11.5519884917384,,147.806121516533,5.38231611756009,7.27427735460373,219.176721172974,-29.522706549011,,,16.064
AGO,Angola,1998,-28.6976083856327,,194.747864891032,17.1216116785351,4.69114645093552,107.284821528298,4.04755887747496,,,16.29
AGO,Angola,1999,-27.7983311948052,,223.247861326023,40.1672485630423,2.18148971840462,248.195902412868,-72.5785001611618,,,16.543
AGO,Angola,2000,8.71506351159262,,131.075486566154,9.62386615038711,3.05462423430785,324.99687160132,-60.7813270387997,,,16.646
AGO,Angola,2001,-16.0129513307541,,119.007608419805,24.0090757001341,4.20599855619506,152.561022469298,-5.03293321688837,,,16.668
AGO,Angola,2002,-0.867014859883908,,66.8015479069923,10.0713557339551,13.6656887608562,108.897436089429,-41.3294690923792,,90.5708209731095,16.432
AGO,Angola,2003,-3.53728418452148,,56.6608944666511,17.5840588571176,3.48731240097521,98.2241436573304,0.774759816031368,,90.6807161820483,16.445
AGO,Angola,2004,2.52329142811835,,46.5316387283025,8.13849032848245,11.4198633904585,43.5421067519686,36.7003974568589,,90.3860384733605,16.313
AGO,Angola,2005,12.411352951241,,37.1535135368479,-3.14962046173322,14.1547775343954,22.9535138513939,19.6820166550523,,95.3414592884703,16.295
AGO,Angola,2006,18.2253229198446,,21.4383204383608,-0.0643009490167298,11.8418178757044,13.3052101780031,2.30827389629116,,84.6246041171541,16.123
AGO,Angola,2007,14.487357954762,,20.7080710064909,-1.22312266225132,13.0026889457975,12.2514974459486,11.9081334304949,,97.2256306999958,16.066
AGO,Angola,2008,7.28233163406667,,20.8444196333637,1.69952793928946,10.7866360496581,12.4758291326397,-5.77235856598051,,108.680408741993,16.152
AGO,Angola,2009,-9.26704056119383,,31.9407468104196,2.69909240017807,1.99558909788963,13.7302839288408,34.9396938678722,,102.263183257986,16.383
AGO,Angola,2010,7.85577834884186,,35.3911613090284,-3.37761927933748,5.29366572819954,14.4696564932576,-4.76194124374164,,90.9940631355109,16.595
AGO,Angola,2011,10.4217171191836,,33.9687833337354,-2.40838836782517,3.59386960240222,13.4824679218511,-8.39804755510652,,89.0369443425845,16.77
AGO,Angola,2012,9.64052717140429,,30.7446796123415,-1.02012839058611,8.50312283866612,10.2779049218839,8.91040000919163,,81.9394785486361,16.539
AGO,Angola,2013,5.47217516826916,,35.3141708088895,-4.78350487024797,4.88306129688392,8.77781429332623,12.1812486049924,,77.3498013716078,16.464
AGO,Angola,2014,-2.4421772584791,,35.9601982257134,2.38352427018273,4.65572356315585,7.2803873036112,11.8181537125047,,69.5801424481147,16.372
AGO,Angola,2015,-10.018075447644,,56.7801551813803,9.7795154502448,0.763177710914789,9.35597215533783,20.4438021561075,,54.9793808779835,16.472
AGO,Angola,2016,-5.15244763778543,,114.845094739154,-0.299804386002375,-1.70053036291208,30.6944150806719,-4.21286122228686,,47.0155661405313,16.572
AGO,Angola,2017,-0.750047560666891,,84.9404832711627,-8.76696380208172,-0.149396225571834,29.8444799015679,-6.39117809667091,,45.6643423539921,16.617
AGO,Angola,2018,8.26988653763387,,84.2843625797666,-7.21246216123288,-0.59441122698307,19.628937970152,-3.60811739452132,,58.916480075976,16.602
AGO,Angola,2019,6.36332599336486,,96.5947267900598,-5.07649440156737,-0.204680245744115,17.080954143438,-0.475965539253865,,60.7148243336685,16.497
AGO,Angola,2020,1.48153175557465,,148.159899274824,-3.17143620765821,-4.04244724639663,22.2715392470509,3.09512618211643,,54.3442286847189,16.696
