country_code,country_name,year,fdi_inflow,gdp_growth,inflation
AFW,Africa Western and Central,1992,0.968223902038303,2.28916886356546,-0.0629990064787034
AFW,Africa Western and Central,1993,1.3465917358938,-1.3255543728517,0.553455723541917
AFW,Africa Western and Central,1994,1.7657312170959,-0.228792690878734,31.8410168416385
AFW,Africa Western and Central,1995,0.45487417947959,1.85163689242765,10.5632886691814
AFW,Africa Western and Central,1996,0.448648691981984,4.62182205216881,4.91423972637201
AFW,Africa Western and Central,1997,0.586859650213813,4.38782099734694,3.99714170439302
AFW,Africa Western and Central,1998,0.638777533409032,3.6155976305877,4.47112543851099
AFW,Africa Western and Central,1999,1.70644754809286,1.51799464318927,0.372266170311928
AFW,Africa Western and Central,2000,1.7940377690043,3.81216115039309,2.53077516737996
AFW,Africa Western and Central,2001,2.13936964022108,5.24868324071915,4.36152914007256
AFW,Africa Western and Central,2002,2.44742099166616,9.94330712251539,3.18869330220589
AFW,Africa Western and Central,2003,2.52204859848841,5.62636064767845,1.76090410099628
AFW,Africa Western and Central,2004,1.80420304723066,8.07147345054227,0.694336305945757
AFW,Africa Western and Central,2005,2.93133338546773,5.79743371948868,5.63163351357613
AFW,Africa Western and Central,2006,2.28870294816693,5.28717104206022,4.41589984169561
AFW,Africa Western and Central,2007,2.76690161524521,5.44753043563995,3.60736767984596
AFW,Africa Western and Central,2008,2.84147402329329,6.21081188431489,8.45297623326755
AFW,Africa Western and Central,2009,3.52591020083717,6.14119135977269,3.2824403758932
AFW,Africa Western and Central,2010,3.15128327333642,7.00073960255909,1.78484420477113
AFW,Africa Western and Central,2011,3.54506641288462,4.92204702375463,4.01869907534491
AFW,Africa Western and Central,2012,2.79570166892171,5.12970299383294,4.57837463515948
AFW,Africa Western and Central,2013,2.26936723127983,6.04669213138413,2.43920076104126
AFW,Africa Western and Central,2014,1.83591900224731,5.6915512073646,1.76843582146223
AFW,Africa Western and Central,2015,2.13330027622449,2.93286367242145,2.13081738058791
AFW,Africa Western and Central,2016,2.23535718815748,0.194316483405615,1.48741550755546
AFW,Africa Western and Central,2017,2.55635653292547,2.29634886599959,1.72548602374731
AFW,Africa Western and Central,2018,1.91395272862701,2.90466430784954,1.78404994832044
AFW,Africa Western and Central,2019,1.22700011228508,3.28168276850104,1.98309228487232
AFW,Africa Western and Central,2020,1.04084419108634,-3.73062984236253,2.49037783931949
AFW,Africa Western and Central,2021,1.60141749103716,2.54969083217036,3.74556782333009
AFW,Africa Western and Central,2022,1.46814555146344,4.47279468511532,7.94925144848567
AFW,Africa Western and Central,2023,2.08163638802875,3.66242752919044,5.22116801324002
AFW,Africa Western and Central,2024,2.39840367592386,4.5856736208091,3.60804426950566
ALB,Albania,1980,0.0,,
ALB,Albania,1981,0.0,5.74563529228132,
ALB,Albania,1982,0.0,2.94859680118944,
ALB,Albania,1983,0.0,1.10493826195055,
ALB,Albania,1984,0.0,-1.25159664405811,
ALB,Albania,1985,0.0,1.78064395924895,
ALB,Albania,1986,0.0,5.63724317852117,
ALB,Albania,1987,0.0,-0.787842654927232,
ALB,Albania,1988,0.0,-1.42003965566396,
ALB,Albania,1989,0.0,9.8365489718722,
ALB,Albania,1990,,-9.57564016993408,
ALB,Albania,1991,,-28.0021416538074,
ALB,Albania,1992,3.06666159864896,-7.18711090964234,226.005421253525
ALB,Albania,1993,4.89321210624299,9.55941167111243,85.0047512387156
ALB,Albania,1994,2.81772379080922,8.30286659699082,22.5650526933695
ALB,Albania,1995,2.40956158210409,13.3223333268813,7.79321853789214
ALB,Albania,1996,2.78560468452093,7.33632894771891,12.7254778087102
ALB,Albania,1997,2.07092049927343,-11.7115732812278,33.1802743753956
ALB,Albania,1998,1.73091617857629,8.3100252038309,20.6428588670596
ALB,Albania,1999,1.25458994529204,12.2507281968475,0.389437653561628
ALB,Albania,2000,3.9893207113692,7.46285871776054,0.0500181363468103
ALB,Albania,2001,5.10708868615592,8.8637306604876,3.10758827031435
ALB,Albania,2002,2.99003115858884,4.62839587394552,7.7705258343155
ALB,Albania,2003,3.06868730168473,5.33326426009945,0.484002611818502
ALB,Albania,2004,4.60782278585291,5.26626173860785,2.28001916938098
ALB,Albania,2005,3.17899814544722,5.13082193056189,2.36658195679795
ALB,Albania,2006,3.55321913781567,6.0189812403864,2.37072831904284
ALB,Albania,2007,5.86740351847628,6.50009261158209,2.93268248162317
ALB,Albania,2008,9.40665320050491,6.90706230713707,3.32087090389274
ALB,Albania,2009,10.9068201480963,2.69075152362146,2.26692209450826
ALB,Albania,2010,9.01744998049889,2.97315442681247,3.62710091517479
ALB,Albania,2011,8.08329285826067,2.46351683915714,3.42807130141501
ALB,Albania,2012,7.49597513325321,0.984129880204108,2.03159268395296
ALB,Albania,2013,9.80035898039468,1.7072283175406,1.93762080205223
ALB,Albania,2014,8.64846635716115,2.24022695382642,1.62586504402613
ALB,Albania,2015,8.62740636982337,2.2277040745779,1.89617402592356
ALB,Albania,2016,8.71147225448456,3.90893551362245,1.27543168367423
ALB,Albania,2017,7.71411336285186,3.28317593330073,1.98666133171194
ALB,Albania,2018,7.83109146132114,3.67141928098908,2.02805963071134
ALB,Albania,2019,7.70621465029911,2.06257790176122,1.41109078954242
ALB,Albania,2020,7.01865154497786,-3.31375636888916,1.6208866171702
ALB,Albania,2021,6.75791457973236,8.96957619074095,2.04147163139544
ALB,Albania,2022,7.57934042905775,4.8268006234359,6.72520271530059
ALB,Albania,2023,6.90036950940795,4.01541716935742,4.75834555150038
ALB,Albania,2024,6.32349466068578,4.04592845095348,2.21587375089991
DZA,Algeria,1961,,-13.6054413245993,
DZA,Algeria,1962,,-19.6850418256566,
DZA,Algeria,1963,,34.3137287803281,
DZA,Algeria,1964,,5.83941300772857,
DZA,Algeria,1965,,6.20689821107077,
DZA,Algeria,1966,,-4.80497094328264,
DZA,Algeria,1967,,9.45296256280155,
DZA,Algeria,1968,,10.7962385711022,
DZA,Algeria,1969,,8.4332802824936,
DZA,Algeria,1970,1.64736418043534,8.86265711007658,6.59999999900017
DZA,Algeria,1971,0.0118175765755246,-11.3317191682878,2.62664165105634
DZA,Algeria,1972,0.613145705886523,27.423969480425,3.65630712983235
DZA,Algeria,1973,0.585677840151816,3.81317629611722,6.17283950622715
DZA,Algeria,1974,2.710094466762,7.4949177045299,4.69961240341694
DZA,Algeria,1975,0.76488458554706,5.04534161267209,8.23031665265143
DZA,Algeria,1976,1.05481418440748,8.38675648442262,9.43073540174557
DZA,Algeria,1977,0.850904441344883,5.25858598646316,11.989283322105
DZA,Algeria,1978,0.512629546672626,9.21483570068075,17.5239234455032
DZA,Algeria,1979,0.0772852622732484,7.47782655144202,11.3486005086091
DZA,Algeria,1980,0.823384606478612,0.790606971852654,9.51782449754963
DZA,Algeria,1981,0.0297805617367184,2.99999608841746,14.6548426360634
DZA,Algeria,1982,-0.118497122563468,6.40000411483896,6.54250963007673
DZA,Algeria,1983,0.000855798032941821,5.40000302451797,5.9671639303272
DZA,Algeria,1984,0.00149476829372071,5.59999652938126,8.116397955171
DZA,Algeria,1985,0.000686577373656382,3.69999725488672,10.4822870444467
DZA,Algeria,1986,0.00834724568021464,0.400001002799627,12.3716091651298
DZA,Algeria,1987,0.00556070476041658,-0.69999752622347,7.44126091287247
DZA,Algeria,1988,0.022031473854886,-1.00000549065851,5.91154496373488
DZA,Algeria,1989,0.0217339935476365,4.40000216059909,9.30436125843165
DZA,Algeria,1990,0.000539762481887007,0.800000580174981,16.6525343885432
DZA,Algeria,1991,0.0254588521088462,-1.2000005864423,25.8863869348513
DZA,Algeria,1992,0.0624959203874085,1.80000230253509,31.6696619117149
DZA,Algeria,1993,2.00217899331626e-06,-2.10000075697259,20.5403261235826
DZA,Algeria,1994,2.35055318981288e-06,-0.899996552970833,29.0476561173071
DZA,Algeria,1995,2.39438994406772e-06,3.79999479063817,29.7796264864998
DZA,Algeria,1996,0.575183341190148,4.09999847167964,18.6790758601749
DZA,Algeria,1997,0.539669753188526,1.09999993684249,5.73352275357186
DZA,Algeria,1998,1.25882531840803,5.10000361107312,4.95016163793114
DZA,Algeria,1999,0.599498299671608,3.20000155319546,2.64551113392798
DZA,Algeria,2000,0.511220957154505,3.80000000158476,0.339163189071768
DZA,Algeria,2001,1.87349238167778,2.99999999863043,4.22598834854673
DZA,Algeria,2002,1.73118897497205,5.40000000000001,1.4183019234505
DZA,Algeria,2003,0.868036712018978,6.50000000062043,4.268953958395
DZA,Algeria,2004,0.962586875552012,4.49999999976698,3.96180030257187
DZA,Algeria,2005,1.07990333031143,5.39999999969525,1.38244656662118
DZA,Algeria,2006,1.49572335207526,2.89999999905852,2.31149918514423
DZA,Algeria,2007,1.1838181536619,3.10000000128674,3.67899574741699
DZA,Algeria,2008,1.46277344571787,2.49999999929371,4.85859062814938
DZA,Algeria,2009,1.82742164668261,1.19999999969519,5.73706036145627
DZA,Algeria,2010,1.29390467487817,4.80000000093564,3.91106195534028
DZA,Algeria,2011,1.17767329101171,2.99999999941909,4.5242115050527
DZA,Algeria,2012,0.660551953898791,2.40000000034432,8.89145091062317
DZA,Algeria,2013,0.736559065111634,2.60000000061164,3.25423910998847
DZA,Algeria,2014,0.628688968391006,4.09999999866501,2.91692692067458
DZA,Algeria,2015,-0.286832290676438,3.20000000089023,4.78444700693889
DZA,Algeria,2016,0.906300705997455,3.90000000017621,6.39769480268756
DZA,Algeria,2017,0.647902696344894,1.49999999895587,5.59111590961663
DZA,Algeria,2018,0.753576088552125,1.40000000088281,4.26999020467083
DZA,Algeria,2019,0.713947308015691,0.899999999219148,1.95176821052891
DZA,Algeria,2020,0.693816014772836,-4.99999999908597,2.41513094083413
DZA,Algeria,2021,0.466728479682941,3.79999999900707,7.22606307415477
DZA,Algeria,2022,0.107187812155079,3.60000000094915,9.26551551551552
DZA,Algeria,2023,0.489819143410423,4.10000000005964,9.32217375928322
DZA,Algeria,2024,0.455370730483787,3.69999999907979,4.04611455313434
ASM,American Samoa,2003,,0.965517241379317,
ASM,American Samoa,2004,,0.409836065573771,
ASM,American Samoa,2005,,-0.408163265306129,
ASM,American Samoa,2006,,-4.09836065573771,
ASM,American Samoa,2007,,1.85185185185186,
ASM,American Samoa,2008,,-2.65734265734265,
ASM,American Samoa,2009,,-4.16666666666666,
ASM,American Samoa,2010,,0.299850074962521,
ASM,American Samoa,2011,,0.0,
ASM,American Samoa,2012,,-4.33482810164425,
ASM,American Samoa,2013,,-2.5,
ASM,American Samoa,2014,,1.76282051282051,
ASM,American Samoa,2015,,3.14960629921259,
ASM,American Samoa,2016,,-1.67938931297709,
ASM,American Samoa,2017,,-6.98757763975155,
ASM,American Samoa,2018,,2.6711185308848,
ASM,American Samoa,2019,,-0.487804878048777,
ASM,American Samoa,2020,,4.41176470588236,
ASM,American Samoa,2021,,-0.782472613458523,
ASM,American Samoa,2022,,1.73501577287065,
AND,Andorra,1971,,4.64946535556467,
AND,Andorra,1972,,8.14974352749283,
AND,Andorra,1973,,7.78846724532318,
AND,Andorra,1974,,5.61878962739297,
AND,Andorra,1975,,0.54220566972954,
AND,Andorra,1976,,3.30378705328451,
AND,Andorra,1977,,2.83857556906837,
AND,Andorra,1978,,1.46300016981581,
AND,Andorra,1979,,0.0415572233591206,
AND,Andorra,1980,,2.20872761148199,
AND,Andorra,1981,,-0.132474492519691,
AND,Andorra,1982,,1.2464611381716,
AND,Andorra,1983,,1.77011827083456,
AND,Andorra,1984,,1.7846866722919,
AND,Andorra,1985,,2.32143303428465,
AND,Andorra,1986,,3.25332182847531,
AND,Andorra,1987,,5.54712216113352,
AND,Andorra,1988,,5.09432619448408,
AND,Andorra,1989,,4.82703427244309,
AND,Andorra,1990,,3.78138754899436,
AND,Andorra,1991,,2.54600353080194,
AND,Andorra,1992,,0.929214040125956,
AND,Andorra,1993,,-1.03148438999895,
AND,Andorra,1994,,2.3831822482118,
AND,Andorra,1995,,2.75750161326249,
AND,Andorra,1996,,4.64973866754707,
AND,Andorra,1997,,9.06767205144135,
AND,Andorra,1998,,3.19479339289236,
AND,Andorra,1999,,4.0990789217793,
AND,Andorra,2000,,3.52836236122388,
AND,Andorra,2001,,8.11935772169949,
AND,Andorra,2002,,4.54636221364653,
AND,Andorra,2003,,8.69420371612468,
AND,Andorra,2004,,8.13567633837351,
AND,Andorra,2005,,5.39779598500422,
AND,Andorra,2006,,4.80868869916921,
AND,Andorra,2007,,1.55318814103222,
AND,Andorra,2008,,-5.55918636850581,
AND,Andorra,2009,,-5.30284654348291,
AND,Andorra,2010,,-1.97495799965345,
AND,Andorra,2011,,-0.00806975341139093,
AND,Andorra,2012,,-4.97444371853503,
AND,Andorra,2013,,-3.54759651549344,
AND,Andorra,2014,,2.50446552114518,
AND,Andorra,2015,,1.43414039522716,
AND,Andorra,2016,,3.70967806978986,
AND,Andorra,2017,,0.346071889630295,
AND,Andorra,2018,,1.58876549046354,
AND,Andorra,2019,13.3818072686093,2.01554763848308,
AND,Andorra,2020,9.43228499707799,-11.1839399355384,
AND,Andorra,2021,14.5826559404996,8.28677879049404,
AND,Andorra,2022,17.5702350620217,9.56461225648184,
AND,Andorra,2023,7.28597529959797,2.58355480961319,
AND,Andorra,2024,6.64266743694098,3.37182032638998,
AGO,Angola,1980,0.630975103967161,,
AGO,Angola,1981,0.883706869873758,-4.40000121865036,
AGO,Angola,1982,2.08648507255308,0.0,
AGO,Angola,1983,1.80366249575565,4.20000142853753,
AGO,Angola,1984,1.09500567622465,6.00000216509056,
AGO,Angola,1985,3.68013758032242,3.49999949008608,
AGO,Angola,1986,3.30857271569459,2.90000174246853,
AGO,Angola,1987,1.4719684486904,4.08274863510731,
AGO,Angola,1988,1.49375642275957,6.12889047765088,
AGO,Angola,1989,1.9604420096587,0.0416214618373516,
AGO,Angola,1990,-2.98142869155218,-3.45009868500237,
AGO,Angola,1991,6.26663053571429,0.991359302044742,83.7837837837837
AGO,Angola,1992,3.46608752793541,-5.83828073313154,299.509803921568
AGO,Angola,1993,5.2368632542517,-23.9834174420578,1378.52760736196
AGO,Angola,1994,3.83703655802979,1.33936343648007,949.792531120331
AGO,Angola,1995,8.52948883994992,15.0000000288633,2666.45059288537
AGO,Angola,1996,2.39900196315229,13.5443697551025,4145.10598220637
AGO,Angola,1997,5.38231611756009,7.27427735460373,219.176721172974
AGO,Angola,1998,17.1216116785351,4.69114645093552,107.284821528298
AGO,Angola,1999,40.1672485630423,2.18148971840462,248.195902412868
AGO,Angola,2000,9.62386615038711,3.05462423430785,324.99687160132
AGO,Angola,2001,24.0090757001341,4.20599855619506,152.561022469298
AGO,Angola,2002,10.0713557339551,13.6656887608562,108.897436089429
AGO,Angola,2003,17.5840588571176,3.48731240097521,98.2241436573304
AGO,Angola,2004,8.13849032848245,11.4198633904585,43.5421067519686
AGO,Angola,2005,-3.14962046173322,14.1547775343954,22.9535138513939
AGO,Angola,2006,-0.0643009490167298,11.8418178757044,13.3052101780031
AGO,Angola,2007,-1.22312266225132,13.0026889457975,12.2514974459486
AGO,Angola,2008,1.69952793928946,10.7866360496581,12.4758291326397
AGO,Angola,2009,2.69909240017807,1.99558909788963,13.7302839288408
AGO,Angola,2010,-3.37761927933748,5.29366572819954,14.4696564932576
AGO,Angola,2011,-2.40838836782517,3.59386960240222,13.4824679218511
AGO,Angola,2012,-1.02012839058611,8.50312283866612,10.2779049218839
AGO,Angola,2013,-4.78350487024797,4.88306129688392,8.77781429332623
AGO,Angola,2014,2.38352427018273,4.65572356315585,7.2803873036112
AGO,Angola,2015,9.7795154502448,0.763177710914789,9.35597215533783
AGO,Angola,2016,-0.299804386002375,-1.70053036291208,30.6944150806719
AGO,Angola,2017,-8.76696380208172,-0.149396225571834,29.8444799015679
AGO,Angola,2018,-7.21246216123288,-0.59441122698307,19.628937970152
AGO,Angola,2019,-5.07649440156737,-0.204680245744115,17.080954143438
AGO,Angola,2020,-3.17143620765821,-4.04244724639663,22.2715392470509
AGO,Angola,2021,-5.47403409372737,2.10275251923413,25.754294884189
AGO,Angola,2022,-5.02899288556058,4.21600258475137,21.3552901320822
AGO,Angola,2023,-1.97786390222726,1.26330814020108,13.6441017767714
AGO,Angola,2024,-1.0986881170909,4.42390664406875,28.2404948915772
ATG,Antigua and Barbuda,1977,2.83843838103885,,
ATG,Antigua and Barbuda,1978,-7.83728072020529,4.38351247709541,
ATG,Antigua and Barbuda,1979,7.755736541516,8.07944622901869,
ATG,Antigua and Barbuda,1980,14.7978300989878,8.16198385854459,
ATG,Antigua and Barbuda,1981,14.9944217181108,3.81444815121563,
ATG,Antigua and Barbuda,1982,13.8184245660881,-0.0835066842627157,
ATG,Antigua and Barbuda,1983,2.70465200144248,5.36381884798783,
ATG,Antigua and Barbuda,1984,2.07337079828266,10.1652301394506,
ATG,Antigua and Barbuda,1985,6.33193024654239,7.64384442301511,
ATG,Antigua and Barbuda,1986,7.59503124144283,11.4936693741042,
ATG,Antigua and Barbuda,1987,11.1271275119055,6.6261349331762,
ATG,Antigua and Barbuda,1988,8.00975899601179,5.21313204893121,
ATG,Antigua and Barbuda,1989,9.47053223431003,5.25230146300468,
ATG,Antigua and Barbuda,1990,12.6603432002104,3.01181316687232,
ATG,Antigua and Barbuda,1991,10.8642809408758,2.17685217398964,
ATG,Antigua and Barbuda,1992,3.74155417319057,1.15855077710827,
ATG,Antigua and Barbuda,1993,2.69431476667823,5.27988683522082,
ATG,Antigua and Barbuda,1994,3.96570521176497,6.67640654973411,
ATG,Antigua and Barbuda,1995,5.11080115911358,-4.35978466639605,
ATG,Antigua and Barbuda,1996,2.84946119279263,6.6049448827643,
ATG,Antigua and Barbuda,1997,3.12414899089231,5.47125581395349,
ATG,Antigua and Barbuda,1998,2.88356475945282,4.73127914935051,
ATG,Antigua and Barbuda,1999,6.1986568970332,3.70774594512658,1.12128789571146
ATG,Antigua and Barbuda,2000,10.7107628709911,6.20355212555867,0.77177979690018
ATG,Antigua and Barbuda,2001,16.6117778808366,-4.54810977120295,1.40279663573988
ATG,Antigua and Barbuda,2002,10.345363435673,1.02723486062159,2.4076580129349
ATG,Antigua and Barbuda,2003,12.6796769914726,6.07663666406602,1.99353055152453
ATG,Antigua and Barbuda,2004,10.1893673033827,5.76710338270556,2.03007757853236
ATG,Antigua and Barbuda,2005,10.8186629996336,6.47368941781741,2.09875196709308
ATG,Antigua and Barbuda,2006,22.1475235171357,12.7081474873625,1.7877853741912
ATG,Antigua and Barbuda,2007,23.2994751710531,9.31518272315685,1.4160525940974
ATG,Antigua and Barbuda,2008,9.85935759677714,-0.0140065981851762,5.33380639820233
ATG,Antigua and Barbuda,2009,6.05699272043589,-11.9628794703471,-0.550159995508913
ATG,Antigua and Barbuda,2010,7.21860114712015,-7.84050683730972,3.37002540220147
